# File: FAO_ag_Imp_t_SUA.csv
# Title: FAO agricultural imports by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
United Arab Emirates,225,"Beverages, Fermented",2657,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,308,85,68,147,40,331,331,331,1377,1481,1481
United Arab Emirates,225,Brans,2600,Import Quantity,5610,0,0,0,0,0,0,0,1670,2740,3036,6711,2875,4676,7003,6591,7027,4776,4424,9566,12882,38076,13569,14315,53615,92775,111953,110714,116283,136243,135000,158598,141840,148611,247924,55522,76147,41200,24100,26300,21021,18400,36330,58397,76712,10868,150417,78763,70896,108983,132051,116029,159449,159449
United Arab Emirates,225,Cassava and products,2532,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5645,6236,12056,3206,24095,27703,47521,59157,37338,37559,17879,17879
United Arab Emirates,225,"Cereals, Other",2520,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,40,1710,2004,1148,1972,2693,5375,6013,3278,9965,11414,11690,12710,13050,12147,12228,10580,25286,14404,35241,23123,27096,33870,34770,34590,5028,3568,1309,1425,5783,5733,4735,5288,2429,4359,4933,44776,16234,19539,20404,22459,22459
United Arab Emirates,225,"Citrus, Other",2614,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,366,1644,2694,3417,2831,2923,3755,2503,2806,1200,2000,0,1000,1200,2582,2000,1500,700,600,600,700,500,500,500,826,826,826,826,2053,3507,2108,2324,12258,8546,12060,7570,9907,5635,6822,6822
United Arab Emirates,225,Cloves,2642,Import Quantity,5610,0,0,0,0,0,216,6,6,2,11,28,132,204,81,75,58,52,131,90,84,95,136,130,225,137,204,264,351,437,350,523,1331,1239,2087,4567,3622,1700,2300,1100,1300,800,2878,3910,3773,2176,4018,3255,3135,3620,1723,2449,3232,3232
United Arab Emirates,225,Cocoa Beans and products,2633,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,94,226,190,441,610,883,795,784,1153,1413,2030,2054,2063,2385,2177,2920,3256,3084,3142,4478,5267,2466,5498,5234,6811,5977,7349,8341,8072,7280,14492,19298,17979,6023,29237,30279,27922,23163,25092,29791,34499,34499
United Arab Emirates,225,Coconut Oil,2578,Import Quantity,5610,0,0,0,0,0,0,0,0,284,21,0,0,0,335,292,195,218,461,331,466,492,622,700,800,970,500,900,1000,981,1000,1245,1262,1071,1781,1485,1970,860,2100,1300,800,1800,2061,2873,2585,1010,3857,3627,3898,4815,3848,5099,5184,5184
United Arab Emirates,225,Coconuts - Incl Copra,2560,Import Quantity,5610,0,0,0,0,0,0,180,45,75,250,475,545,1690,755,430,7480,6075,6330,11135,13135,13630,20520,22485,22570,25000,13535,22518,23000,21175,23100,31001,51400,16770,24500,44100,38700,41800,29105,58700,83300,58800,91591,89592,61154,65351,21522,112054,118065,92692,60914,96231,57657,57657
United Arab Emirates,225,Coffee and products,2630,Import Quantity,5610,0,0,0,0,0,690,1168,661,1132,586,1243,1110,2065,2692,2120,2531,2963,3776,2532,3878,3841,3727,4590,5162,4322,3301,4043,4965,6336,4138,4699,4895,7092,7080,6399,13022,4764,7996,8078,11312,11566,14479,13945,11251,11782,16290,31623,32271,21574,22000,24351,29916,29916
United Arab Emirates,225,Copra Cake,2596,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,110,0,0,4,47,47,47,507,704,704
United Arab Emirates,225,Cotton lint,2661,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,22,31,38,142,91,1,189,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22200,3567,7763,5205,10,9231,74,56,14628,13868,10601,3826,3826
United Arab Emirates,225,Cottonseed,2559,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,2533,2792,517,7024,5883,7454,10044,8997,17109,8057,8057
United Arab Emirates,225,Cottonseed Cake,2594,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,418,446,369,2085,1141,317,317,317,1535,49723,49723
United Arab Emirates,225,Cottonseed Oil,2575,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,2000,2000,2000,2000,2000,2000,2000,2100,2000,2000,2002,433,4,200,35,53,100,1200,1200
United Arab Emirates,225,Dates,2619,Import Quantity,5610,0,0,0,0,0,300,395,238,473,1479,3564,3009,3356,2713,1740,1126,939,4190,6355,3091,5139,6457,7728,17990,29175,56501,126363,87777,102244,65000,61854,53701,82333,121814,90363,120000,70000,33000,43000,44000,50000,36543,50773,26866,190455,33294,228259,227726,4457,25421,4866,4453,4453
United Arab Emirates,225,"Fruits, Other",2625,Import Quantity,5610,0,0,0,0,0,2821,3317,6262,8640,13888,11870,22040,38299,56076,32677,55659,42978,63745,107293,177575,237364,298681,232040,101032,140232,90479,103148,90567,86959,94129,142012,125945,71516,170290,150610,141733,124482,125754,128429,104313,144159,263298,296150,185891,126353,265785,439490,407378,357721,272963,278804,291267,291267
United Arab Emirates,225,Grapefruit and products,2613,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5601,7886,4545,2882,5838,13380,14036,12823,11263,8934,7560,7560
United Arab Emirates,225,Grapes and products (excl wine),2620,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,153,948,2515,2520,3205,5788,10491,7799,10605,5694,6300,31921,38116,36027,66517,39672,44495,67428,61293,77576,75467,100234,81548,100404,60200,95300,131543,156423,129500,141905,147667,129293,131413,144710,156345,125319,54548,118350,36027,65204,65204
United Arab Emirates,225,Groundnut Cake,2591,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,148,240,240,27,249,249
United Arab Emirates,225,Groundnut Oil,2572,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,78,173,78,94,11,37,23,40,42,26,30,56,25,41,15,15,300,330,200,350,370,290,330,210,190,200,218,251,45,35,61,50,73,4,2,66,34,34
United Arab Emirates,225,Groundnuts (in Shell Eq),2820,Import Quantity,5610,0,0,0,0,0,39,15,25,61,60,86,202,176,161,291,290,109,292,230,1558,734,843,894,913,992,880,2003,1845,2210,2700,2700,4600,6500,4500,3600,4500,9000,6500,4500,1100,1310,31148,23768,45084,51308,57770,56289,44417,53172,60032,59910,55651,55651
United Arab Emirates,225,Groundnuts (Shelled Eq),2556,Import Quantity,5610,0,0,0,0,0,27,11,18,43,42,60,141,123,113,204,203,76,204,161,1091,514,590,626,639,694,616,1402,1292,1547,1890,1890,3220,4550,3150,2520,3150,6300,4550,3150,770,917,21804,16638,31559,35916,40439,39402,31092,37221,42022,41937,38955,38955
United Arab Emirates,225,"Hard Fibres, Other",2667,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,47,28,0,57,21,0,0,0,8,165,0,0,0,0,0,0,0,0,0,0,0,32,32,9,164,2471,3156,3117,4176,4262,4900,2760,2760
United Arab Emirates,225,Infant food,2680,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4605,4411,4327,2994,3148,3736,3668,1082,1757,1500,1100,1100,1500,1640,1749,2000,2900,3100,2897,4333,3549,2764,5789,5687,8462,6684,8023,7430,5458,5458
United Arab Emirates,225,Jute,2662,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,42,0,10,38,8,0,2,0,26,3,0,1190,200,0,0,0,0,0,0,0,0,13,40,9,4,8,0,4,282,283,283,248,19,19,19
United Arab Emirates,225,"Lemons, Limes and products",2612,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,879,895,1081,1100,2800,2800,6345,10081,8823,8259,7929,7448,8000,7070,10095,8207,13555,13100,11144,11144,8162,13000,14800,17066,25602,18707,26469,9782,37884,41103,51838,51838,57224,54488,66314,66314
United Arab Emirates,225,Maize and products,2514,Import Quantity,5610,0,0,0,0,0,0,0,50,0,0,0,0,14,23,117,743,1159,2511,4759,12507,16342,25124,23952,35088,17999,55889,45282,29753,41274,51330,34815,81940,72365,60409,80588,48716,71667,104343,50709,55633,341486,101872,114301,68001,183210,302156,351688,496245,330983,402425,329928,454407,454407
United Arab Emirates,225,Maize Germ Oil,2582,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,2221,1967,4795,7342,14385,15445,11080,9091,8763,8728,13000,13103,14032,31894,15000,21000,13290,12688,16200,23356,14000,34000,30600,24300,27200,19200,51800,40300,45700,38900,52500,30834,45060,23687,32700,39200,36200,36200
United Arab Emirates,225,Millet and products,2517,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4372,4665,27458,8049,7487,7897,32848,23608,17897,13173,13409,13409
United Arab Emirates,225,Molasses,2544,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,144,180,688,465,500,645,515,480,675,387,924,1039,1962,1671,2780,5900,2708,645,1350,460,170,21,25300,318,343,22105,272,11923,6674,367,7855,10171,282,227,227
United Arab Emirates,225,Nuts and products,2551,Import Quantity,5610,0,0,0,0,0,0,19,55,53,26,85,130,199,385,342,509,823,892,1135,1447,1683,4424,4049,13415,26574,28354,33130,27125,36454,33840,31471,39134,6309,36711,26608,38317,18676,23339,27860,24917,44722,72917,82363,102758,57499,144164,130920,157374,200196,193525,275668,166752,166752
United Arab Emirates,225,Oats,2516,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1700,2416,6700,4928,1800,2200,2600,5919,2000,1358,865,1200,2530,2100,1900,9169,9015,6031,3909,7256,11065,13056,7124,18170,17641,22166,22166
United Arab Emirates,225,"Oilcrops Oil, Other",2586,Import Quantity,5610,0,0,0,0,0,0,138,159,287,388,515,521,1338,10340,9306,13127,13059,13067,18012,30192,18187,9495,7531,8145,9481,8534,7957,5440,18465,5338,33285,33162,47416,20742,26974,12826,3255,5990,37497,10162,17804,4726,27323,10322,6782,27629,19942,40232,15373,12503,19972,40451,40451
United Arab Emirates,225,"Oilcrops, Other",2570,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,129,89,151,107,64,127,267,965,319,4463,3288,2866,2800,3574,5604,9424,4384,3145,550,97,40,132,112,60,151,142,90,291,9049,20513,1012,14079,3477,13872,21662,4979,8591,3397,1048,1048
United Arab Emirates,225,"Oilseed Cakes, Other",2598,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,740,271,680,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737,119,4569,14,571,469,949,3766,2013,764,13542,13542
United Arab Emirates,225,Olive Oil,2580,Import Quantity,5610,0,0,0,0,0,24,34,38,89,48,158,29,108,356,490,1142,748,555,817,948,849,1096,1080,1540,1060,1250,1000,1200,1375,1200,2301,2741,1442,2386,2169,2163,1600,2200,2400,3300,2900,4035,4519,4618,546,5735,8414,8164,3899,3772,8187,7860,7860
United Arab Emirates,225,Olives (including preserved),2563,Import Quantity,5610,0,0,0,0,0,0,0,4,9,33,51,75,23,10,62,297,595,747,1244,1318,1345,1600,1992,1400,1450,1200,1300,1400,1300,1400,2100,1550,1400,1300,1500,1530,2500,1800,2300,2500,4620,5562,5338,3762,642,3754,5975,5915,6268,5369,6765,5310,5310
United Arab Emirates,225,Onions,2602,Import Quantity,5610,0,0,0,0,0,190,396,518,2213,2753,3848,6327,5570,11593,14375,21392,14995,19372,20115,51239,49559,61669,70204,107652,120093,102880,112295,107658,132640,138000,100184,150970,140000,167000,200000,165000,125000,142000,160753,136353,150600,164094,208407,146378,142919,258661,252628,243522,163771,175086,175370,225121,225121
United Arab Emirates,225,"Oranges, Mandarines",2611,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,4784,3185,22399,20671,41919,47977,49170,50304,52760,57277,65000,106024,112693,111125,121522,95849,101115,125000,111709,109665,85357,122820,128270,126464,107000,68700,92000,72200,111400,143809,159896,109127,58829,158158,196707,247449,271732,208726,250926,158429,158429
United Arab Emirates,225,Palm kernels,2562,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,378,14,215,347,0,0,0,0,0,0
United Arab Emirates,225,Palm Oil,2577,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,4789,5793,9731,7999,18453,16762,24067,23500,35450,33097,35671,31750,29584,30018,30100,50958,4100,77454,80100,100100,104100,115290,118290,220313,278094,347216,300818,378583,256021,335767,351505,533814,535428,340166,340166
United Arab Emirates,225,Palmkernel Cake,2595,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,111,19,270,270,307,169,826,228,200,0,0
United Arab Emirates,225,Palmkernel Oil,2576,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,88,102,106,600,450,480,600,800,1150,2600,2300,3000,4900,4600,5300,2459,4145,4977,5600,6864,8650,2325,1817,4950,6808,9500,9500
United Arab Emirates,225,Peas,2547,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13431,10076,19006,21998,57141,27948,51994,94931,27184,46145,24883,24883
United Arab Emirates,225,Pepper,2640,Import Quantity,5610,100,110,120,140,160,206,1282,677,83,61,302,196,246,335,272,374,549,402,449,919,539,305,1039,565,850,702,807,2553,1730,1750,4471,1558,805,4652,15380,9272,3224,4072,11350,14268,13000,7416,10359,1514,510,3422,10071,10782,1643,4000,2572,6013,6013
United Arab Emirates,225,Pimento,2641,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,464,792,346,898,913,1279,1321,1500,1595,1940,3526,3700,2649,1841,3200,4100,4500,3900,2600,4400,4100,4400,8560,5730,5760,5199,4688,7282,8049,9232,7451,7871,9300,11073,11073
United Arab Emirates,225,Pineapples and products,2618,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,3818,3909,4273,4636,6091,2727,2727,3182,4182,5455,4091,5455,7273,8182,7273,9273,13636,10455,6364,4091,3605,3815,4909,7273,10000,19113,23215,27966,21789,29950,56718,63364,40669,54965,48661,46993,46993
United Arab Emirates,225,Potatoes and products,2531,Import Quantity,5610,0,0,0,0,0,99,343,205,850,900,670,984,4404,8032,13835,13292,14921,25704,26145,26412,30603,33936,37190,42293,45305,43995,47118,48928,50820,47500,51950,55374,52185,67099,75631,94282,37550,46910,59261,72868,76155,129356,135804,98453,34609,216543,210203,245564,109434,103686,142042,133187,133187
United Arab Emirates,225,"Pulses, Other and products",2549,Import Quantity,5610,0,0,0,0,0,0,37,84,0,672,459,1152,1059,2393,5519,9284,8204,10410,10023,11610,12103,15272,15437,18139,21467,20278,22934,22245,28453,30000,47360,76196,80700,126882,100213,103634,117062,60940,50571,36871,47932,107310,83557,59634,62731,157332,158487,218288,241403,223846,266222,215099,215099
United Arab Emirates,225,Rape and Mustard Cake,2593,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,502,4301,374,1582,434,581,581,1183,9471,200,200
United Arab Emirates,225,Rape and Mustard Oil,2574,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,846,4681,1765,10052,18780,28726,6410,7743,38036,21022,21022
United Arab Emirates,225,Rape and Mustardseed,2558,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,581,705,1065,930,973,34097,402850,394545,471237,589116,813829,839994,740890,740890
United Arab Emirates,225,Rice (Milled Equivalent),2805,Import Quantity,5610,10000,11000,13000,14000,16000,22411,13950,36881,16859,15651,42379,58120,33000,77511,57423,54336,79272,98809,275043,234395,190411,102106,97653,112759,152341,225981,257100,190228,360075,309182,281494,362138,577236,336454,540888,446907,341000,398000,557141,431856,582680,620313,606379,720457,499570,770836,1040292,1292339,1138593,1466548,1324925,1251574,1251574
United Arab Emirates,225,Rice (Paddy Equivalent),2804,Import Quantity,5610,14993,16492,19490,20990,23988,33600,20915,55294,25276,23465,63537,87136,49475,116208,86091,81463,118849,148139,412358,351417,285474,153082,146406,169054,228397,338802,385457,285199,539843,463541,422030,542936,865421,504429,810927,670025,511244,596702,835294,647460,873583,930005,909114,1080146,748981,1155677,1559658,1937539,1707036,2198722,1986394,1876423,1876423
United Arab Emirates,225,Roots & Tuber Dry Equiv,2815,Import Quantity,5610,0,0,0,0,0,20,69,41,170,180,134,197,881,1606,2767,2658,2984,5141,5229,5282,6121,6787,7438,8459,9061,8799,9424,9786,10164,9500,10390,11075,12467,13520,15309,18956,7603,9477,11960,14654,15368,29508,30088,23481,9321,52092,53507,67155,42816,34882,42957,35054,35054
United Arab Emirates,225,"Roots, Other",2534,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8120,400,730,400,370,380,430,320,550,5654,3844,572,5547,5526,11862,14305,11366,11001,11036,10958,10958
United Arab Emirates,225,Rubber,2672,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,117,53,0,0,52,50,0,0,0,301,354,255,380,220,1400,1600,700,500,935,150,560,560,1771,1154,2423,824,3247,2604,4127,2138,2406,2887,6354,6354
United Arab Emirates,225,Rye and products,2515,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,66,113,135,134,152,256,287,305,321,439,439
United Arab Emirates,225,Sesame seed,2561,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,398,400,785,726,879,4380,1600,1500,600,1350,500,2750,4300,6150,4700,9400,2010,1993,2469,2583,1437,13258,5720,8591,10989,13220,12151,23026,23026
United Arab Emirates,225,Sesameseed Oil,2579,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,518,738,323,1052,501,508,600,507,489,945,945
United Arab Emirates,225,Sisal,2665,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,3,0,0,0,0,0,0
United Arab Emirates,225,"Soft-Fibres, Other",2664,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,4,9,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,90,213,103,187,177,177,197,157,157
United Arab Emirates,225,Sorghum and products,2518,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530,2497,9647,3222,4654,3012,5593,2514,5892,2752,5449,5449
United Arab Emirates,225,Soyabean Cake,2590,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,559,2000,13322,21300,16794,19000,29875,30371,40300,24400,23500,11048,26400,24300,148500,69500,145100,230500,115500,220000,200800,21564,35507,50142,210214,191123,274500,311842,311842
United Arab Emirates,225,Soyabean Oil,2571,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,285,147,633,1320,5065,5659,4209,1410,3200,1415,1400,4480,3942,9588,5900,9813,6258,10206,11134,12391,12426,14200,27800,45500,33200,40100,29100,31496,40062,36762,13006,61611,55023,127247,144910,119678,35016,35016
United Arab Emirates,225,Soyabeans,2555,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30662,148269,315880,365863,377360,428926,275770,190217,3855,2007,160449,160449
United Arab Emirates,225,"Spices, Other",2645,Import Quantity,5610,210,315,365,415,520,633,670,842,1150,1752,1818,3175,1351,1609,2174,2691,2614,6669,8106,5454,5438,5538,7538,9988,12373,25331,22890,22642,40448,48713,46246,50847,17097,50922,48862,44600,18865,35321,35470,34712,41150,59574,62115,63485,51829,90714,79171,78449,67152,72312,83046,87029,87029
United Arab Emirates,225,Sugar (Raw Equivalent),2542,Import Quantity,5610,4348,4891,5435,5435,5978,1627,9753,15424,17243,20482,11691,24044,27492,46063,37484,20830,34767,48335,55198,56595,99613,101276,114362,123633,99569,110381,287783,96567,213749,283306,265377,345645,280044,345828,281807,505683,777123,624048,746668,979767,1136244,1371506,1518994,1748628,2418487,1827707,2621215,1113057,2125342,1891131,2019379,2081712,2081712
United Arab Emirates,225,Sugar beet,2537,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,116,116,23,23,745,1338,4,75,1,4,4
United Arab Emirates,225,"Sugar, Raw Equivalent",2827,Import Quantity,5610,4348,4891,5435,5435,5978,1647,9782,15482,17351,20652,11819,24200,28067,47963,39055,24119,39062,52879,59605,61696,104705,101889,115362,124919,100955,111132,289276,98630,216073,286639,272214,351645,280422,364005,286759,510853,777723,625348,747188,980617,1137194,1380860,1526906,1756931,2424373,1840061,2637534,1125574,2136846,1907705,2041156,2106847,2106847
United Arab Emirates,225,"Sugar, Refined Equiv",2818,Import Quantity,5610,4000,4500,5000,5000,5500,1497,8973,14190,15864,18844,10756,22120,25293,42378,34485,19164,31986,44468,50782,52068,91644,93174,105213,113743,91603,101551,264760,88842,196649,260641,244147,317993,257641,318162,259262,465228,714953,574125,686934,901386,1045345,1261786,1397475,1608738,2225008,1681491,2411517,1024012,1955315,1739841,1857829,1915175,1915175
United Arab Emirates,225,Sunflower seed,2557,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,612,1237,1815,1000,874,1112,1527,1500,2200,1350,700,770,700,550,810,990,1600,3100,1300,2055,2751,1369,618,13445,21361,21545,39224,39093,58636,29354,29354
United Arab Emirates,225,Sunflowerseed Cake,2592,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,454,1235,313,229,313,800,1201,958,4987,24451,24451
United Arab Emirates,225,Sunflowerseed Oil,2573,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,1046,4168,3100,926,2914,3730,4666,4748,3613,5600,7600,32900,28300,21000,23364,40473,40316,61157,130485,45130,56998,61800,52426,65535,65597,65597
United Arab Emirates,225,Sweet potatoes,2533,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,368,116,197,667,731,806,1311,742,2007,1207,1207
United Arab Emirates,225,"Sweeteners, Other",2543,Import Quantity,5610,0,0,0,0,0,20,29,58,108,170,129,157,575,1900,1571,3289,4296,4545,4408,5101,5093,613,1000,1286,1386,751,1493,2063,2324,3333,6837,6000,378,18177,4952,5170,600,1300,520,850,950,9354,7912,8303,5886,12354,16319,12517,11504,16574,21777,25135,25135
United Arab Emirates,225,Tea (including mate),2635,Import Quantity,5610,0,0,0,0,0,1999,2117,2928,3295,3647,2300,4205,4100,7908,5989,8509,6813,11035,15874,14416,15079,5928,4787,6058,7529,13241,14472,10554,13300,17830,22401,14069,33998,40429,34637,40602,30000,71300,62871,61334,40000,59145,68659,66046,23491,46318,99357,111049,76269,65770,52533,42269,42269
United Arab Emirates,225,Tobacco,2671,Import Quantity,5610,0,0,0,0,0,0,0,0,0,1077,1126,1268,2158,3991,4827,5875,5773,9069,17510,13289,11842,5874,6018,5689,5143,5155,4262,5619,10504,8134,14989,14623,16615,12174,19745,11720,21003,28588,20246,26609,34786,23619,24105,48764,9928,69458,22114,21449,71309,79318,89563,85408,85408
United Arab Emirates,225,Tomatoes and products,2601,Import Quantity,5610,0,0,0,0,0,2787,2697,3290,4433,4727,7003,6523,7862,13452,14851,25622,25941,36669,35109,44658,53428,51076,59730,58637,67185,79887,79482,86496,87220,97500,89495,103234,106667,100791,114720,100588,127174,134872,129559,145575,177939,200920,195292,229260,236146,316393,297145,355277,205251,290773,324783,355048,355048
United Arab Emirates,225,"Vegetables, Other",2605,Import Quantity,5610,0,0,0,0,0,577,1381,3363,4366,7950,4410,7430,11398,25613,22629,47602,66722,65181,66104,109615,122237,129925,132664,125491,149426,243992,259677,277386,267148,252610,264925,304818,323215,321210,292196,273929,213120,238306,240666,176299,212620,326649,316266,279595,273696,439105,473347,513211,410193,462705,394398,371192,371192
United Arab Emirates,225,Wheat and products,2511,Import Quantity,5610,8333,9028,10417,10833,11111,11912,14642,16587,20824,28606,28832,32160,58331,51628,103696,119016,90622,105704,77729,168220,137648,175571,138666,206659,218632,232841,195033,246657,362221,128970,92029,108367,119908,292881,394972,664446,637014,836199,1267750,1149705,1177363,1232779,1367971,1217875,1818440,1020957,894233,1279507,1518232,1325901,1120456,2193280,2193280
United Arab Emirates,225,Wine,2655,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,201,382,261,421,423,1352,856,1488,1069,1100,1100,1700,1100,1900,1200,1100,1000,1100,1500,2000,1900,1300,2100,3102,2683,2900,3100,3800,5377,7192,7194,6838,9558,7682,12624,10344,15749,15870,17218,17218
