# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item,year
# Units: tons
# Column types: ciicciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country.codes,item.codes,item,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Tunisia,222,137,Yams,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,222,135,Yautia (cocoyam),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,800,Agave fibres nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,641,Alfalfa for forage and silage,Area Harvested (Ha),31,69000,70000,71000,72000,73000,74000,75000,76000,77400,74000,78000,87400,90572,95000,95000,97750,99750,110000,128750,130000,143000,140448,143670,164359,167730,183795,183724,182520,190748,197008,171655,194410,205913,193270,212283,227975,215665,228000,242300,249654,246712,246465,287232,320000,375000,444029,531263,526548,567111,564792,558553,,,,,,
Turkey,223,221,"Almonds, with shell",Area Harvested (Ha),31,13060,13345,13570,13625,14000,14500,15315,12850,13500,14140,14695,15000,15125,16500,17000,17500,18000,18000,19250,19250,19125,19000,19500,19500,19750,20200,20270,20170,20200,20200,20095,19900,19825,19530,19325,19125,18875,18400,18100,18000,17875,17500,17375,17250,17000,16180,17585,17150,17040,17148,20504,23395,25457,27020,29671,33322,34050
Turkey,223,711,"Anise, badian, fennel, coriander",Area Harvested (Ha),31,3100,3500,4000,1800,1000,1800,2500,2900,3100,4000,2600,2200,3400,9500,13000,15600,3500,1240,3500,5750,11000,9845,22000,8500,9200,10055,19000,20494,18200,16400,17592,32991,36800,41000,36000,35000,34000,43500,41000,36000,21000,22000,21500,17530,16500,12650,12291,11880,11918,18135,21154,21022,16629,38250,42871,42341,43869
Turkey,223,515,Apples,Area Harvested (Ha),31,48533,54537,56907,58633,60000,66667,71640,60660,61217,63537,66823,72000,74000,75333,76667,82000,82380,86250,86667,92833,93333,95000,96667,98833,100583,100667,102840,104000,104000,105000,106134,104900,105667,105290,108433,107117,107080,106460,106826,107700,108500,110000,116667,118333,121000,121480,127700,129700,133200,165078,142408,174811,173095,171417,171410,173394,175357
Turkey,223,526,Apricots,Area Harvested (Ha),31,42010,44280,44155,46550,46500,47250,47750,39810,38880,40415,41295,41000,42500,41550,41500,44000,44000,44245,43575,44075,44000,43750,49500,50000,47250,46100,46735,47365,48670,49595,51195,51925,53365,55375,57355,58360,61175,61000,62300,53650,54625,55650,56750,57500,60000,53400,55200,58000,59000,59801,59696,114052,115613,117907,123176,123805,125049
Turkey,223,226,Areca nuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,366,Artichokes,Area Harvested (Ha),31,300,325,340,350,360,375,390,400,440,500,625,550,750,700,850,950,1000,1200,1000,1000,848,1341,1300,950,1200,1400,1450,1200,900,874,874,919,966,1000,1500,1700,2100,2300,2475,2190,2179,2400,2500,2378,2600,2900,2800,3000,2900,2400,2444,2523,2666,2680,2546,2836,2994
Turkey,223,367,Asparagus,Area Harvested (Ha),31,10,10,10,10,10,10,10,10,10,10,10,10,5,80,90,60,120,20,12,12,12,13,13,13,10,8,4,4,2,4,4,4,4,3,5,6,3,3,3,3,3,4,4,3,3,3,3,3,5,7,6,2,19,19,18,39,47
Turkey,223,572,Avocados,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,27,28,26,29,28,38,41,55,70,71,75,90,100,90,100,120,100,120,120,146,146,153,183,194,447,473,488,532
Turkey,223,203,Bambara beans,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,486,Bananas,Area Harvested (Ha),31,700,700,700,700,700,700,700,700,800,1000,1383,1360,1354,1235,1235,1900,1300,1400,1500,1600,1600,1600,1500,1400,1456,1450,1272,1338,1344,1372,1309,1132,1080,1200,1150,1165,1190,1193,1227,1725,1875,2385,2520,3000,3600,3916,4410,4326,4334,4428,4507,4492,4670,5350,5838,6225,6821
Turkey,223,44,Barley,Area Harvested (Ha),31,2786000,2800000,2850000,2750000,2770000,2710000,2725000,2730000,2645000,2575000,2571000,2503000,2405000,2580000,2600000,2633000,2620000,2521000,2790000,2782000,2965000,3137000,2900000,3240680,3335510,3329060,3298110,3425790,3332000,3321440,3441050,3383660,3463990,3500000,3525000,3650000,3700000,3750000,3650000,3629000,3640000,3600000,3400000,3600000,3650000,3649800,3428020,2950000,3010000,3040000,2868830,2748605,2717560,2718950,2774726,2700023,2418312
Turkey,223,176,"Beans, dry",Area Harvested (Ha),31,114000,112800,105000,110000,110000,110000,106000,107000,110000,98000,102000,105000,99500,100000,94000,102000,103000,99500,109950,113000,105000,106000,120000,111711,150000,152236,179892,175879,177000,170586,177676,167238,161812,163000,170000,172500,175000,172000,174000,176000,175000,180000,162000,155000,141200,129051,109250,97848,97451,103255,94625,93090,84691,90449,93543,88548,89678
Turkey,223,414,"Beans, green",Area Harvested (Ha),31,28600,29700,30700,31400,33200,35100,23500,21800,28000,36800,36200,44100,29400,33800,36800,37000,37000,40000,40000,37000,60000,52870,50000,48000,48500,48500,48500,49500,47000,50862,52138,53605,52770,52500,55400,54800,54000,54800,56700,62000,59000,62000,66000,70000,67000,68000,63000,67000,72000,70000,65652,52851,50662,50177,49805,49034,47269
Turkey,223,647,Beets for Fodder,Area Harvested (Ha),31,800,884,1021,1119,998,1103,1200,950,730,1100,800,850,890,800,900,900,1200,1850,1700,1700,1870,1700,1800,1600,1600,1180,1600,1695,1400,1550,1600,1750,2049,2100,2300,2400,2500,2600,2700,3100,3150,3300,3400,3390,3500,3204,3100,3065,2799,2694,2540,,,,,,
Turkey,223,558,Berries nes,Area Harvested (Ha),31,12257,12357,12673,12313,12183,12213,12107,12447,11560,12543,12477,12333,12333,12333,12333,12667,12667,12583,12567,11167,11283,11667,11667,11333,11000,10500,10433,10173,9867,9567,9483,9267,9233,9133,9043,8833,8633,8242,8075,8125,7359,7093,7259,7093,7060,6760,6980,7660,7970,8255,8183,8153,8077,7947,10517,11145,10966
Turkey,223,552,Blueberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,216,"Brazil nuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,181,"Broad beans, horse beans, dry",Area Harvested (Ha),31,41000,40000,41000,38000,35000,35000,35000,33000,35000,29000,31000,33000,31000,34000,31000,29000,30000,30750,31000,30000,30000,35500,42500,42000,42000,42500,44000,41990,40000,40000,37997,36497,34400,28850,26000,24500,24300,22000,21000,20000,19000,18000,17000,15100,12400,10538,10846,10261,9383,8291,7442,8533,7075,5911,5414,5292,5312
Turkey,223,89,Buckwheat,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,358,Cabbages and other brassicas,Area Harvested (Ha),31,15000,16000,16500,17000,17500,18000,24000,28000,28000,33000,35000,35000,34000,36000,36000,36000,32000,36000,35000,34000,34000,34796,32689,33900,35000,33000,29000,28089,26484,28765,29357,30669,29647,30000,29000,29000,29600,32000,34438,30476,30324,27808,25336,24100,31000,32000,31000,32000,30622,30000,28954,25726,25657,24983,25752,27149,26503
Turkey,223,101,Canary seed,Area Harvested (Ha),31,15800,37000,13700,10000,6000,7750,4600,4500,4450,4700,3700,2800,1725,1320,800,1370,2250,2000,1200,1000,750,785,685,175,125,100,105,125,395,115,100,95,305,200,370,230,223,200,210,173,155,300,500,335,75,35,58,13,41,55,20,2,213,239,239,399,574
Turkey,223,461,Carobs,Area Harvested (Ha),31,4352,4343,4399,4408,4390,4418,4548,4360,4700,4750,4100,4000,4170,4200,4350,4350,4350,4260,4280,4120,3950,4000,4170,4160,4120,3800,3040,3020,3010,3160,3110,3160,3170,3190,3140,3120,3140,3100,3090,3080,3040,3060,3150,3160,2820,2830,2390,2850,2850,2570,2910,3110,3000,3050,2860,2930,3249
Turkey,223,426,Carrots and turnips,Area Harvested (Ha),31,4200,4400,4600,4700,4900,4400,4800,4800,4500,4300,4300,4500,4000,4000,5000,5000,4000,4000,4750,7500,7600,4600,5900,7500,7500,7000,7000,6585,6504,6216,6363,6864,10781,11000,12000,13500,12000,11000,12000,10619,10566,9689,21000,23000,20000,16942,32000,31000,31471,28000,24669,14245,10951,10512,9934,10029,10156
Turkey,223,217,"Cashew nuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,591,Cashewapple,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,125,Cassava,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,265,Castor oil seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,393,Cauliflowers and broccoli,Area Harvested (Ha),31,1600,1700,1700,1800,1900,2000,2000,2100,2100,2500,2600,3000,3800,3000,3000,3000,3000,3000,3000,3000,3844,3574,3147,3500,3400,3500,3700,3900,3800,3923,3874,3910,4300,4582,4400,4600,4929,4500,4200,4900,4500,4700,5500,5600,5900,7300,7000,6893,7500,8000,8110,8961,8956,9351,10313,11084,11692
Turkey,223,108,"Cereals, nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,531,Cherries,Area Harvested (Ha),31,10857,10920,11090,11333,11487,11460,11767,10417,10880,11287,11613,11833,12187,12300,12667,13033,13330,13333,13500,13743,13683,13750,14000,14333,14417,14833,15233,15643,15953,16413,16667,17200,17790,18483,20167,20767,21227,22811,23810,21300,21800,22400,24000,25000,26800,30331,34400,35800,37900,42054,45246,74414,76459,79042,81409,84746,85401
Turkey,223,220,Chestnut,Area Harvested (Ha),31,48520,48660,48820,49000,50000,47000,47560,37200,37400,39380,39360,40900,40200,40000,42500,43200,44200,43200,43200,32400,32000,29500,30000,33000,28100,36600,36720,36900,37340,38140,39160,39080,39200,39380,39740,39240,40300,38000,36400,35300,35100,36300,37200,37800,37800,37260,38960,38980,39040,38400,38460,38780,39180,39820,40160,39000,39580
Turkey,223,191,Chick peas,Area Harvested (Ha),31,89000,88000,82000,85000,85000,83000,85000,90000,89800,100000,110000,162000,185000,175000,140000,137000,138000,168000,200000,240000,200000,245000,334500,343469,398902,533263,655324,773066,796000,877976,874393,827538,780420,760000,745000,780000,721000,665000,625000,636000,645000,660000,630000,606000,557800,524367,503674,486199,454928,446218,446413,408699,418889,388169,357222,351687,392673
Turkey,223,459,Chicory roots,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,689,"Chillies and peppers, dry",Area Harvested (Ha),31,5000,5000,5000,5000,5000,4800,5000,5000,5000,6000,5000,6000,7000,7000,7000,6700,6000,6000,6000,6000,6000,6000,6000,6000,7000,7000,7000,6000,8000,7204,7000,6000,7000,7197,6481,6270,6333,8118,7167,6800,9000,7537,7797,8143,7985,6290,5116,5222,6557,6000,6999,7000,6969,6757,6766,6757,6749
Turkey,223,401,"Chillies and peppers, green",Area Harvested (Ha),31,20900,21700,22200,23000,23700,24200,22400,22400,23400,26000,26500,27500,28000,30000,31000,31000,37000,41000,41000,41000,54000,48000,46000,47000,50000,49000,47500,47000,48000,48695,49805,56185,53359,54000,57000,60000,64286,70000,73000,75000,78000,87500,88000,83707,91500,88000,87212,79496,90000,99000,93826,78708,78758,78974,80840,89255,94444
Turkey,223,693,Cinnamon (canella),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,512,"Fruit, citrus nes",Area Harvested (Ha),31,1203,1170,1650,2603,2607,2767,2007,1443,1497,1543,1540,1527,1403,1550,1500,1500,1500,1333,1333,1017,1017,907,917,917,640,440,453,423,317,367,360,350,340,300,297,307,290,293,267,241,236,203,203,200,210,203,180,170,180,157,153,153,167,197,190,190,174
Turkey,223,698,Cloves,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,661,"Cocoa, beans",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,249,Coconuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,656,"Coffee, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,195,"Cow peas, dry",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,554,Cranberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,397,Cucumbers and gherkins,Area Harvested (Ha),31,17500,17900,18500,19200,19500,22800,24000,22400,23000,25000,26000,27000,23000,23000,24000,25000,28000,28000,30000,30000,35000,37500,42500,40000,43300,40000,40000,40000,40000,45000,42000,39000,38175,40000,44000,46000,49000,51500,58000,64000,59000,60000,54667,52000,51520,43642,59000,57495,60000,58957,62746,38313,38173,38228,38605,37639,37695
Turkey,223,550,Currants,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,577,Dates,Area Harvested (Ha),31,520,520,520,560,560,590,590,590,590,630,670,750,830,840,850,900,980,1000,920,930,900,950,1050,1100,1200,1520,1600,2600,2710,2840,2940,3050,3070,3330,3440,3570,3750,4000,4200,5000,5070,5500,5500,5700,5900,5890,6700,6780,7040,7300,7104,8570,2264,2062,2079,2178,2604
Turkey,223,399,Eggplants (aubergines),Area Harvested (Ha),31,23000,23700,24400,25600,27200,28200,26000,25000,26200,26700,27400,28900,25600,26100,27000,29200,31000,34000,36000,35000,47000,42000,42000,40000,40000,42000,36000,36000,35500,35000,34100,34000,29211,31000,28800,32600,34929,35000,37500,35500,36500,37000,36000,35000,36000,35000,33000,31000,31187,28000,25355,24664,24862,24292,23464,24773,25592
Turkey,223,821,Fibre crops nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,569,Figs,Area Harvested (Ha),31,41619,40525,40694,40813,40938,41250,41206,34981,36206,38206,37225,36794,36875,36875,36250,36875,34375,35000,35625,36875,35000,40000,44438,46875,50750,54250,56188,57188,57725,60338,60406,59875,59563,59531,60562,60625,57000,59920,59920,55940,58750,60000,60625,60625,59100,62240,61594,57944,58356,58131,58694,49175,49401,49464,49718,49987,50330
Turkey,223,773,Flax fibre and tow,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,94,Fonio,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,619,"Fruit, fresh nes",Area Harvested (Ha),31,1333,1350,1367,1383,1400,1417,1417,1417,1653,1777,1903,1867,1983,1893,1847,2040,2130,2067,1917,1687,1867,1983,1950,2063,1917,1783,1800,1940,1940,2033,2087,2073,2007,2007,2033,2000,1957,1860,1840,1810,1837,1795,1818,1725,1765,1750,1800,1810,1830,1767,1720,29280,30902,40940,40120,47910,47200
Turkey,223,603,"Fruit, tropical fresh nes",Area Harvested (Ha),31,1700,1800,1900,2000,2100,2200,2300,2363,2467,2713,3093,3150,3207,3500,3633,4167,4333,4467,4500,4583,4667,4800,5000,5000,5167,5683,5967,6630,6760,7033,7313,7333,7483,7527,7680,7833,8066,7733,8033,8283,8433,8900,10633,10666,10733,10452,12035,13389,16972,21435,23270,,,,,,
Turkey,223,406,Garlic,Area Harvested (Ha),31,9200,9000,10100,11200,11200,11200,10900,11700,12700,12100,12300,12000,11800,14100,13100,14000,14700,14700,13800,15200,14750,16035,15600,14900,13900,13200,13000,13100,12700,11901,12298,11778,11351,11700,13200,13500,14000,13177,13313,12885,15000,15000,19000,17000,16843,15000,11100,11000,12000,9510,9694,13864,12569,12723,13234,15158,16652
Turkey,223,720,Ginger,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,549,Gooseberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,507,Grapefruit (inc. pomelos),Area Harvested (Ha),31,237,241,226,215,248,274,300,270,293,304,322,348,385,667,704,733,778,889,889,630,648,926,963,963,926,948,870,911,896,1030,1126,1259,1430,1552,1889,2148,2482,2886,3090,3230,3300,3390,3570,3600,3650,3730,3730,3750,3780,3820,3967,6514,6420,6388,6348,6155,5359
Turkey,223,560,Grapes,Area Harvested (Ha),31,775000,802040,794090,800000,800000,830000,840000,848000,838000,845000,846500,850000,816000,795000,790000,768000,760000,790000,850000,820000,800000,655000,655000,625000,625000,600000,590000,590000,597000,580000,586000,576000,567000,567000,565000,560000,545000,541000,535000,535000,525000,530000,530000,520000,516000,513830,484610,482789,479024,477786,472545,462296,468792,467093,461956,435227,416907
Turkey,223,242,"Groundnuts, with shell",Area Harvested (Ha),31,8700,10200,9500,9000,11000,11500,11600,13000,15000,15000,17600,18500,19000,18000,18000,20000,21075,21975,25000,19000,25000,24000,24000,23000,21200,22000,32100,23500,20000,23949,25900,28800,30000,30000,29000,34000,32000,35000,28000,28300,27000,33000,28000,26000,25850,22490,25942,24830,25335,27440,25471,37195,35943,33327,37773,42244,41950
Turkey,223,225,"Hazelnuts, with shell",Area Harvested (Ha),31,205041,211954,213676,223030,226667,232727,236679,225455,223919,223318,226678,233939,242424,259394,264242,270303,273891,278788,296970,299394,297333,298182,300606,300606,303030,304242,311139,316170,312000,320788,297666,290909,309419,314182,328666,327000,329370,332090,338053,342987,345448,350296,368357,393000,389696,392860,433920,412468,421108,432439,400000,422765,422501,423261,434119,436869,439097
Turkey,223,777,Hemp tow waste,Area Harvested (Ha),31,7100,6000,6300,6000,6700,6700,4700,6300,5500,5600,5300,5700,5500,5900,4700,8000,6100,5700,7300,9300,8000,6500,5500,5900,2900,3000,3400,3400,4200,2500,3096,3370,3025,2500,1600,2450,1600,800,536,883,700,660,650,375,65,65,56,30,7,20,20,6,1,1,4,10,10
Turkey,223,336,Hempseed,Area Harvested (Ha),31,13700,13000,11300,10000,10000,10000,9360,9600,8300,8400,8500,8000,7700,8000,6950,8000,7200,8000,8000,9400,9000,7400,6000,6875,4160,3550,4030,3400,4200,2500,3096,3370,2988,2500,1600,2450,1600,800,536,883,700,660,650,375,65,65,56,29,66,22,16,6,1,1,2,3,2
Turkey,223,677,Hops,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,277,Jojoba seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,780,Jute,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,310,Kapok fruit,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,263,Karite nuts (sheanuts),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,592,Kiwi fruit,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,70,85,190,700,840,1400,2350,2500,5500,4000,8000,11000,15000,18000,20000,22000,21410,2040,2133,2219,2411,2487,2744
Turkey,223,224,Kola nuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,407,"Leeks, other alliaceous vegetables",Area Harvested (Ha),31,28000,26000,25500,27000,26000,28000,26500,25500,29000,31000,33000,32000,26000,26000,24500,21500,22900,21700,20700,20000,18800,17500,16700,16000,15500,14100,13600,13500,12900,12734,12854,12890,12581,13000,11853,10959,11314,11870,10772,12708,10271,10390,12711,12170,14000,11859,11000,10559,7904,10200,10278,8648,8593,7961,8250,8050,7312
Turkey,223,643,Leguminous for Silage,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,222000,255000,264000,270000,287000,281000,277000,261000,269000,258000,237000,224000,209000,217000,217000,245000,241000,244000,247000,345000,392000,336000,388000,381000,337000,291898,201000,,,,,,
Turkey,223,420,"Vegetables, leguminous nes",Area Harvested (Ha),31,5800,5900,5900,7000,7500,5300,5800,7000,8900,8500,8800,8000,8800,10000,10000,10000,9500,9500,6700,6500,11766,6900,6500,8000,8000,8000,8600,9500,9300,7843,8225,6801,6722,6700,6500,7200,6000,5966,5800,5133,6000,5502,5013,6700,6638,5623,6300,6000,6300,6000,5043,5700,5620,5610,5050,5007,5374
Turkey,223,497,Lemons and limes,Area Harvested (Ha),31,2877,2917,3023,3400,3637,4667,4917,4637,4697,4787,4993,5283,5300,5733,7667,8333,9333,10000,10617,10767,11200,11433,11750,11850,10993,11667,12800,13940,14133,14967,15320,15500,15710,16077,16420,16667,16867,16898,17265,17782,17866,18565,19170,19667,20000,20800,20820,20930,21160,20920,20817,26563,27425,27665,28570,30033,32428
Turkey,223,201,Lentils,Area Harvested (Ha),31,101000,104600,103300,105000,100000,100000,100000,99000,100000,103000,105000,103000,85000,116000,124500,186000,240000,177300,172000,190500,255000,622750,650000,604013,576640,747415,913635,979632,882000,905170,787449,741104,711653,646000,640000,620000,560000,549000,517000,472000,470000,492000,442000,439000,439900,424147,389470,196068,210287,234378,214847,234769,281151,243370,223772,246322,292455
Turkey,223,372,Lettuce and chicory,Area Harvested (Ha),31,3200,3400,3400,3500,3600,3750,3750,3850,3500,3850,3850,3850,3000,3000,3400,3500,3900,4000,4000,4000,5750,7745,7300,7000,7800,7800,9000,10800,12700,13300,13000,12300,12008,12100,14300,14400,15000,17200,17300,17500,17700,17900,16309,19000,19600,20000,22000,23000,21675,17900,12307,21054,21324,21526,21099,22426,22889
Turkey,223,333,Linseed,Area Harvested (Ha),31,34000,29000,29000,26000,24000,17500,18000,16000,17000,11000,10500,11000,11000,14000,13000,11000,9250,4850,8500,8700,7500,1898,5000,7600,7700,5400,5062,4900,4340,2800,2144,1176,745,1335,650,355,355,320,385,320,290,250,250,220,176,146,81,67,20,10,15,18,0,0,,,
Turkey,223,210,Lupins,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,56,Maize,Area Harvested (Ha),31,705000,667000,670000,680000,650000,655000,675000,655000,659000,646000,632000,601000,617000,620000,597500,597500,580000,580000,585000,583000,580000,580000,550000,549670,566740,559980,569445,498305,509000,514665,513071,524434,549990,485000,515000,550000,545000,550000,518000,555000,550000,500000,560000,545000,600000,536000,516960,593710,591279,593552,589000,622600,659222,655663,686169,679537,637726
Turkey,223,636,Maize for forage and silage,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,2000,11200,11700,20000,11500,11500,9100,6400,6800,17000,24000,24000,25000,26000,26000,28500,29000,29500,26000,15500,20000,25989,26900,28900,27400,29400,31300,,,,,,
Turkey,223,446,"Maize, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,571,"Mangoes, mangosteens, guavas",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,809,Manila fibre (abaca),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,671,Mate,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,299,Melonseed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,79,Millet,Area Harvested (Ha),31,49000,49000,49000,41000,45000,45000,42000,40000,39300,37250,41000,38000,27250,30000,25000,23000,20000,19750,20000,15000,11500,11050,10200,11000,8000,8000,10000,5500,4500,4500,3640,3500,3250,3000,4100,3650,3250,3000,2700,3000,3500,3650,4000,3900,3600,3598,3473,3634,3280,2933,2672,2879,2529,2637,2651,2307,2173
Turkey,223,103,"Grain, mixed",Area Harvested (Ha),31,340000,320000,304000,295000,280000,290000,270000,250000,250000,245000,237000,222000,223500,215000,194000,186000,180000,170000,155000,140000,130000,97000,89000,80000,76000,60600,40000,32920,29709,26000,26980,20545,18990,17750,17000,17000,14000,10700,9600,8365,8200,9000,6500,5100,4480,3183,3145,2897,1043,731,670,789,672,552,550,410,330
Turkey,223,449,Mushrooms and truffles,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,292,Mustard seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,20,20,40,60,100,100,100,180,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkey,223,836,"Rubber, natural",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,702,"Nutmeg, mace and cardamoms",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,234,"Nuts, nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,300,300,300,500,300,306,293,295,160,120,124,160,400,401,405,407,411,800,837,879,886,891,970,940,1000,1023,1071,1070,1091,1215,1230,1278,1326
