# File: ./outputs/basins235_32reg_test/Land_type_area_ha.csv
# Author: lds
# Description: area (ha) for sage land cells in country X glu X land type X protected category X year
# Original source: hyde areas; sage potential veg; country raster; new glu raster; hyde land area
# ----------
iso,glu_code,land_type,year,value
rus,47,1222,1770,511
rus,47,1222,1780,556
rus,47,1222,1790,602
rus,47,1222,1800,651
rus,47,1222,1810,701
rus,47,1222,1820,761
rus,47,1222,1830,829
rus,47,1222,1840,999
rus,47,1222,1850,1103
rus,47,1222,1860,1293
rus,47,1222,1870,1433
rus,47,1222,1880,1692
rus,47,1222,1890,2005
rus,47,1222,1900,2328
rus,47,1222,1910,3069
rus,47,1222,1920,2820
rus,47,1222,1930,3266
rus,47,1222,1940,4382
rus,47,1222,1950,3864
rus,47,1222,1960,4934
rus,47,1222,1970,5026
rus,47,1222,1980,5009
rus,47,1222,1990,4887
rus,47,1222,2000,4895
rus,47,1222,2005,4958
rus,47,1222,2010,4952
rus,47,1301,1700,49444
rus,47,1301,1710,49376
rus,47,1301,1720,49306
rus,47,1301,1730,49233
rus,47,1301,1740,49157
rus,47,1301,1750,49079
rus,47,1301,1760,48998
rus,47,1301,1770,48913
rus,47,1301,1780,48826
rus,47,1301,1790,48734
rus,47,1301,1800,48639
rus,47,1301,1810,48541
rus,47,1301,1820,48422
rus,47,1301,1830,48290
rus,47,1301,1840,47958
rus,47,1301,1850,47754
rus,47,1301,1860,47381
rus,47,1301,1870,47107
rus,47,1301,1880,46598
rus,47,1301,1890,45983
rus,47,1301,1900,45349
rus,47,1301,1910,43880
rus,47,1301,1920,44337
rus,47,1301,1930,43410
rus,47,1301,1940,41100
rus,47,1301,1950,42034
rus,47,1301,1960,39681
rus,47,1301,1970,39265
rus,47,1301,1980,39031
rus,47,1301,1990,38853
rus,47,1301,2000,37926
rus,47,1301,2005,37851
rus,47,1301,2010,37896
rus,47,1302,1700,178949
rus,47,1302,1710,178736
rus,47,1302,1720,178459
rus,47,1302,1730,178183
rus,47,1302,1740,177885
rus,47,1302,1750,177586
rus,47,1302,1760,177274
rus,47,1302,1770,176950
rus,47,1302,1780,176613
rus,47,1302,1790,176260
rus,47,1302,1800,175894
rus,47,1302,1810,175492
rus,47,1302,1820,175031
rus,47,1302,1830,174518
rus,47,1302,1840,173260
rus,47,1302,1850,172475
rus,47,1302,1860,171061
rus,47,1302,1870,170006
rus,47,1302,1880,168074
rus,47,1302,1890,165746
rus,47,1302,1900,163336
rus,47,1302,1910,157710
rus,47,1302,1920,159218
rus,47,1302,1930,155493
rus,47,1302,1940,146474
rus,47,1302,1950,149685
rus,47,1302,1960,139808
rus,47,1302,1970,137921
rus,47,1302,1980,136123
rus,47,1302,1990,134026
rus,47,1302,2000,127313
rus,47,1302,2005,127201
rus,47,1302,2010,127478
rus,47,1311,1910,15
rus,47,1311,1920,42
rus,47,1311,1930,90
rus,47,1311,1940,206
rus,47,1311,1950,283
rus,47,1311,1960,528
rus,47,1311,1970,683
rus,47,1311,1980,937
rus,47,1311,1990,1339
rus,47,1311,2000,2236
rus,47,1311,2005,2189
rus,47,1311,2010,2158
rus,47,1312,1700,22
rus,47,1312,1710,22
rus,47,1312,1720,22
rus,47,1312,1730,23
rus,47,1312,1740,23
rus,47,1312,1750,23
rus,47,1312,1760,24
rus,47,1312,1770,24
rus,47,1312,1780,24
rus,47,1312,1790,25
rus,47,1312,1800,25
rus,47,1312,1810,46
rus,47,1312,1820,48
rus,47,1312,1830,51
rus,47,1312,1840,55
rus,47,1312,1850,59
rus,47,1312,1860,64
rus,47,1312,1870,68
rus,47,1312,1880,74
rus,47,1312,1890,82
rus,47,1312,1900,91
rus,47,1312,1910,269
rus,47,1312,1920,502
rus,47,1312,1930,902
rus,47,1312,1940,1608
rus,47,1312,1950,2161
rus,47,1312,1960,4052
rus,47,1312,1970,5200
rus,47,1312,1980,7074
rus,47,1312,1990,10041
rus,47,1312,2000,16643
rus,47,1312,2005,16293
rus,47,1312,2010,16055
rus,47,1321,1700,460
rus,47,1321,1710,528
rus,47,1321,1720,598
rus,47,1321,1730,671
rus,47,1321,1740,746
rus,47,1321,1750,825
rus,47,1321,1760,906
rus,47,1321,1770,990
rus,47,1321,1780,1078
rus,47,1321,1790,1169
rus,47,1321,1800,1264
rus,47,1321,1810,1362
rus,47,1321,1820,1481
rus,47,1321,1830,1613
rus,47,1321,1840,1946
rus,47,1321,1850,2150
rus,47,1321,1860,2523
rus,47,1321,1870,2797
rus,47,1321,1880,3306
rus,47,1321,1890,3920
rus,47,1321,1900,4554
rus,47,1321,1910,6009
rus,47,1321,1920,5524
rus,47,1321,1930,6404
rus,47,1321,1940,8598
rus,47,1321,1950,7587
rus,47,1321,1960,9695
rus,47,1321,1970,9884
rus,47,1321,1980,9858
rus,47,1321,1990,9624
rus,47,1321,2000,9647
rus,47,1321,2005,9771
rus,47,1321,2010,9761
rus,47,1322,1700,1782
rus,47,1322,1710,1995
rus,47,1322,1720,2271
rus,47,1322,1730,2548
rus,47,1322,1740,2845
rus,47,1322,1750,3144
rus,47,1322,1760,3455
rus,47,1322,1770,3779
rus,47,1322,1780,4116
rus,47,1322,1790,4468
rus,47,1322,1800,4834
rus,47,1322,1810,5214
rus,47,1322,1820,5674
rus,47,1322,1830,6184
rus,47,1322,1840,7438
rus,47,1322,1850,8220
rus,47,1322,1860,9628
rus,47,1322,1870,10679
rus,47,1322,1880,12604
rus,47,1322,1890,14926
rus,47,1322,1900,17326
rus,47,1322,1910,22775
rus,47,1322,1920,21034
rus,47,1322,1930,24359
rus,47,1322,1940,32671
rus,47,1322,1950,28907
rus,47,1322,1960,36893
rus,47,1322,1970,37631
rus,47,1322,1980,37556
rus,47,1322,1990,36686
rus,47,1322,2000,36798
rus,47,1322,2005,37259
rus,47,1322,2010,37219
rus,47,1331,1970,72
rus,47,1331,1980,78
rus,47,1331,1990,88
rus,47,1331,2000,93
rus,47,1331,2005,91
rus,47,1331,2010,89
rus,47,1402,1700,6241
rus,47,1402,1710,6241
rus,47,1402,1720,6241
rus,47,1402,1730,6241
rus,47,1402,1740,6241
rus,47,1402,1750,6241
rus,47,1402,1760,6241
rus,47,1402,1770,6241
rus,47,1402,1780,6241
rus,47,1402,1790,6241
rus,47,1402,1800,6241
rus,47,1402,1810,6230
rus,47,1402,1820,6229
rus,47,1402,1830,6228
rus,47,1402,1840,6226
rus,47,1402,1850,6224
rus,47,1402,1860,6222
rus,47,1402,1870,6220
rus,47,1402,1880,6216
rus,47,1402,1890,6211
rus,47,1402,1900,6207
rus,47,1402,1910,6196
rus,47,1402,1920,6200
rus,47,1402,1930,6194
rus,47,1402,1940,6178
rus,47,1402,1950,6186
rus,47,1402,1960,6171
rus,47,1402,1970,6170
rus,47,1402,1980,6171
rus,47,1402,1990,6173
rus,47,1402,2000,6174
rus,47,1402,2005,6173
rus,47,1402,2010,6173
rus,47,1422,1810,11
rus,47,1422,1820,12
rus,47,1422,1830,13
rus,47,1422,1840,15
rus,47,1422,1850,17
rus,47,1422,1860,20
rus,47,1422,1870,22
rus,47,1422,1880,25
rus,47,1422,1890,30
rus,47,1422,1900,34
rus,47,1422,1910,45
rus,47,1422,1920,41
rus,47,1422,1930,47
rus,47,1422,1940,63
rus,47,1422,1950,55
rus,47,1422,1960,70
rus,47,1422,1970,71
rus,47,1422,1980,70
rus,47,1422,1990,68
rus,47,1422,2000,67
rus,47,1422,2005,68
rus,47,1422,2010,68
rus,48,1,1700,223042
rus,48,1,1710,223020
rus,48,1,1720,223007
rus,48,1,1730,222983
rus,48,1,1740,222968
rus,48,1,1750,222942
rus,48,1,1760,222925
rus,48,1,1770,222909
rus,48,1,1780,222869
rus,48,1,1790,222838
rus,48,1,1800,222817
rus,48,1,1810,222795
rus,48,1,1820,222769
rus,48,1,1830,222728
rus,48,1,1840,222626
rus,48,1,1850,222566
rus,48,1,1860,222459
rus,48,1,1870,222390
rus,48,1,1880,222231
rus,48,1,1890,222064
rus,48,1,1900,221886
rus,48,1,1910,221484
rus,48,1,1920,221598
rus,48,1,1930,221282
rus,48,1,1940,220516
rus,48,1,1950,220650
rus,48,1,1960,219607
rus,48,1,1970,219256
rus,48,1,1980,218774
rus,48,1,1990,218049
rus,48,1,2000,216288
rus,48,1,2005,216355
rus,48,1,2010,216422
rus,48,2,1700,782504
rus,48,2,1710,782274
rus,48,2,1720,782000
rus,48,2,1730,781737
rus,48,2,1740,781486
rus,48,2,1750,781216
rus,48,2,1760,780944
rus,48,2,1770,780682
rus,48,2,1780,780396
rus,48,2,1790,780098
rus,48,2,1800,779779
rus,48,2,1810,779458
rus,48,2,1820,779106
rus,48,2,1830,778663
rus,48,2,1840,777532
rus,48,2,1850,776854
rus,48,2,1860,775394
rus,48,2,1870,774263
rus,48,2,1880,772177
rus,48,2,1890,769636
rus,48,2,1900,766964
rus,48,2,1910,761030
rus,48,2,1920,762889
rus,48,2,1930,759164
rus,48,2,1940,750045
rus,48,2,1950,753838
rus,48,2,1960,743031
rus,48,2,1970,740222
rus,48,2,1980,737938
rus,48,2,1990,735317
rus,48,2,2000,729515
rus,48,2,2005,729742
rus,48,2,2010,730179
rus,48,11,1700,27
rus,48,11,1710,29
rus,48,11,1720,31
rus,48,11,1730,33
rus,48,11,1740,36
rus,48,11,1750,38
rus,48,11,1760,40
rus,48,11,1770,42
rus,48,11,1780,44
rus,48,11,1790,46
rus,48,11,1800,48
rus,48,11,1810,50
rus,48,11,1820,52
rus,48,11,1830,55
rus,48,11,1840,65
rus,48,11,1850,70
rus,48,11,1860,81
rus,48,11,1870,88
rus,48,11,1880,110
rus,48,11,1890,123
rus,48,11,1900,131
rus,48,11,1910,171
rus,48,11,1920,191
rus,48,11,1930,289
rus,48,11,1940,530
rus,48,11,1950,647
rus,48,11,1960,1192
rus,48,11,1970,1506
rus,48,11,1980,2003
rus,48,11,1990,2792
rus,48,11,2000,4555
rus,48,11,2005,4459
rus,48,11,2010,4394
rus,48,12,1700,673
rus,48,12,1710,727
rus,48,12,1720,778
rus,48,12,1730,826
rus,48,12,1740,876
rus,48,12,1750,941
rus,48,12,1760,989
rus,48,12,1770,1027
rus,48,12,1780,1059
rus,48,12,1790,1092
rus,48,12,1800,1125
rus,48,12,1810,1155
rus,48,12,1820,1192
rus,48,12,1830,1239
rus,48,12,1840,1440
rus,48,12,1850,1527
rus,48,12,1860,1868
rus,48,12,1870,2201
rus,48,12,1880,2785
rus,48,12,1890,3577
rus,48,12,1900,4425
rus,48,12,1910,6307
rus,48,12,1920,5788
rus,48,12,1930,7004
rus,48,12,1940,9900
rus,48,12,1950,8905
rus,48,12,1960,14304
rus,48,12,1970,16245
rus,48,12,1980,17965
rus,48,12,1990,20659
rus,48,12,2000,26775
rus,48,12,2005,26212
rus,48,12,2010,25830
rus,48,21,1700,56
rus,48,21,1710,77
rus,48,21,1720,87
rus,48,21,1730,109
rus,48,21,1740,121
rus,48,21,1750,145
rus,48,21,1760,159
rus,48,21,1770,174
rus,48,21,1780,212
rus,48,21,1790,241
rus,48,21,1800,260
rus,48,21,1810,280
rus,48,21,1820,304
rus,48,21,1830,342
rus,48,21,1840,434
rus,48,21,1850,490
rus,48,21,1860,585
rus,48,21,1870,647
rus,48,21,1880,784
rus,48,21,1890,938
rus,48,21,1900,1109
rus,48,21,1910,1469
rus,48,21,1920,1336
rus,48,21,1930,1554
rus,48,21,1940,2079
rus,48,21,1950,1828
rus,48,21,1960,2326
rus,48,21,1970,2363
rus,48,21,1980,2348
rus,48,21,1990,2284
rus,48,21,2000,2282
rus,48,21,2005,2311
rus,48,21,2010,2309
rus,48,22,1700,1053
rus,48,22,1710,1230
rus,48,22,1720,1452
rus,48,22,1730,1664
rus,48,22,1740,1862
rus,48,22,1750,2068
rus,48,22,1760,2292
rus,48,22,1770,2516
rus,48,22,1780,2770
rus,48,22,1790,3035
rus,48,22,1800,3323
rus,48,22,1810,3611
rus,48,22,1820,3925
rus,48,22,1830,4317
rus,48,22,1840,5236
rus,48,22,1850,5814
rus,48,22,1860,6918
rus,48,22,1870,7707
rus,48,22,1880,9177
rus,48,22,1890,10895
rus,48,22,1900,12655
rus,48,22,1910,16714
rus,48,22,1920,15345
rus,48,22,1930,17781
rus,48,22,1940,23893
rus,48,22,1950,21048
rus,48,22,1960,26261
rus,48,22,1970,26568
rus,48,22,1980,26951
rus,48,22,1990,26631
rus,48,22,2000,26626
rus,48,22,2005,26989
rus,48,22,2010,26959
rus,48,32,1700,22
rus,48,32,1710,21
rus,48,32,1720,22
rus,48,32,1730,25
rus,48,32,1740,28
rus,48,32,1750,27
rus,48,32,1760,26
rus,48,32,1770,27
rus,48,32,1780,27
rus,48,32,1790,28
rus,48,32,1800,25
rus,48,32,1810,27
rus,48,32,1820,29
rus,48,32,1830,34
rus,48,32,1840,43
rus,48,32,1850,56
rus,48,32,1860,73
rus,48,32,1870,81
rus,48,32,1880,112
rus,48,32,1890,144
rus,48,32,1900,208
rus,48,32,1910,200
rus,48,32,1920,230
rus,48,32,1930,303
rus,48,32,1940,414
rus,48,32,1950,461
rus,48,32,1960,655
rus,48,32,1970,1217
rus,48,32,1980,1398
rus,48,32,1990,1646
rus,48,32,2000,1336
rus,48,32,2005,1309
rus,48,32,2010,1284
rus,48,402,1700,23870
rus,48,402,1710,23824
rus,48,402,1720,23775
rus,48,402,1730,23725
rus,48,402,1740,23672
rus,48,402,1750,23617
rus,48,402,1760,23562
rus,48,402,1770,23507
rus,48,402,1780,23453
rus,48,402,1790,23396
rus,48,402,1800,23337
rus,48,402,1810,23276
rus,48,402,1820,23204
rus,48,402,1830,23122
rus,48,402,1840,22895
rus,48,402,1850,22763
rus,48,402,1860,22442
rus,48,402,1870,22149
rus,48,402,1880,21613
rus,48,402,1890,20861
rus,48,402,1900,19960
rus,48,402,1910,17912
rus,48,402,1920,18087
rus,48,402,1930,16637
rus,48,402,1940,14785
rus,48,402,1950,15169
rus,48,402,1960,13040
rus,48,402,1970,12307
rus,48,402,1980,11497
rus,48,402,1990,10298
rus,48,402,2000,9658
rus,48,402,2005,9831
rus,48,402,2010,9988
rus,48,412,1700,248
rus,48,412,1710,267
rus,48,412,1720,288
rus,48,412,1730,309
rus,48,412,1740,331
rus,48,412,1750,354
rus,48,412,1760,377
rus,48,412,1770,397
rus,48,412,1780,416
rus,48,412,1790,436
rus,48,412,1800,456
rus,48,412,1810,477
rus,48,412,1820,500
rus,48,412,1830,528
rus,48,412,1840,620
rus,48,412,1850,668
rus,48,412,1860,832
rus,48,412,1870,1011
rus,48,412,1880,1336
rus,48,412,1890,1831
rus,48,412,1900,2487
rus,48,412,1910,3941
rus,48,412,1920,3959
rus,48,412,1930,5046
rus,48,412,1940,6627
rus,48,412,1950,6538
rus,48,412,1960,7992
rus,48,412,1970,8655
rus,48,412,1980,9421
rus,48,412,1990,10689
rus,48,412,2000,10595
rus,48,412,2005,10372
rus,48,412,2010,10221
rus,48,422,1700,181
rus,48,422,1710,208
rus,48,422,1720,236
rus,48,422,1730,266
rus,48,422,1740,296
rus,48,422,1750,328
rus,48,422,1760,360
rus,48,422,1770,395
rus,48,422,1780,430
rus,48,422,1790,467
rus,48,422,1800,506
rus,48,422,1810,546
rus,48,422,1820,595
rus,48,422,1830,649
rus,48,422,1840,784
rus,48,422,1850,868
rus,48,422,1860,1020
rus,48,422,1870,1133
rus,48,422,1880,1341
rus,48,422,1890,1592
rus,48,422,1900,1852
rus,48,422,1910,2446
rus,48,422,1920,2253
rus,48,422,1930,2616
rus,48,422,1940,2888
rus,48,422,1950,2592
rus,48,422,1960,3268
rus,48,422,1970,3338
rus,48,422,1980,3335
rus,48,422,1990,3262
rus,48,422,2000,3997
rus,48,422,2005,4049
rus,48,422,2010,4044
rus,48,432,1860,5
rus,48,432,1870,7
rus,48,432,1880,10
rus,48,432,1890,15
rus,48,432,1980,46
rus,48,432,1990,50
rus,48,432,2000,49
rus,48,432,2005,48
rus,48,432,2010,47
rus,48,502,1700,171519
rus,48,502,1710,171258
rus,48,502,1720,170968
rus,48,502,1730,170674
rus,48,502,1740,170368
rus,48,502,1750,170051
rus,48,502,1760,169733
rus,48,502,1770,169434
rus,48,502,1780,169143
rus,48,502,1790,168840
rus,48,502,1800,168524
rus,48,502,1810,168209
rus,48,502,1820,167834
rus,48,502,1830,167391
rus,48,502,1840,166098
rus,48,502,1850,165375
rus,48,502,1860,163097
rus,48,502,1870,160515
rus,48,502,1880,155537
rus,48,502,1890,147990
rus,48,502,1900,140581
rus,48,502,1910,127686
rus,48,502,1920,129463
rus,48,502,1930,123949
rus,48,502,1940,112827
rus,48,502,1950,117905
rus,48,502,1960,102289
rus,48,502,1970,97914
rus,48,502,1980,96667
rus,48,502,1990,95462
rus,48,502,2000,102285
rus,48,502,2005,103282
rus,48,502,2010,104114
rus,48,512,1700,1988
rus,48,512,1710,2143
rus,48,512,1720,2323
rus,48,512,1730,2504
rus,48,512,1740,2691
rus,48,512,1750,2886
rus,48,512,1760,3077
rus,48,512,1770,3244
rus,48,512,1780,3398
rus,48,512,1790,3557
rus,48,512,1800,3724
rus,48,512,1810,3886
rus,48,512,1820,4074
rus,48,512,1830,4300
rus,48,512,1840,5071
rus,48,512,1850,5464
rus,48,512,1860,7151
rus,48,512,1870,9279
rus,48,512,1880,13432
rus,48,512,1890,20173
rus,48,512,1900,26639
rus,48,512,1910,37541
rus,48,512,1920,36777
rus,48,512,1930,41304
rus,48,512,1940,49662
rus,48,512,1950,45952
rus,48,512,1960,58373
rus,48,512,1970,62387
rus,48,512,1980,63458
rus,48,512,1990,64769
rus,48,512,2000,55936
rus,48,512,2005,54760
rus,48,512,2010,53961
rus,48,522,1700,717
rus,48,522,1710,823
rus,48,522,1720,933
rus,48,522,1730,1047
rus,48,522,1740,1165
rus,48,522,1750,1288
rus,48,522,1760,1416
rus,48,522,1770,1548
rus,48,522,1780,1686
rus,48,522,1790,1829
rus,48,522,1800,1978
rus,48,522,1810,2132
rus,48,522,1820,2319
rus,48,522,1830,2527
rus,48,522,1840,3048
rus,48,522,1850,3369
rus,48,522,1860,3953
rus,48,522,1870,4383
rus,48,522,1880,5180
rus,48,522,1890,5950
rus,48,522,1900,6908
rus,48,522,1910,8874
rus,48,522,1920,7992
rus,48,522,1930,8980
rus,48,522,1940,11744
rus,48,522,1950,10376
rus,48,522,1960,13257
rus,48,522,1970,13527
rus,48,522,1980,13506
rus,48,522,1990,13200
rus,48,522,2000,15222
rus,48,522,2005,15418
rus,48,522,2010,15401
rus,48,532,1700,8
rus,48,532,1710,8
rus,48,532,1720,8
rus,48,532,1730,8
rus,48,532,1740,8
rus,48,532,1750,8
rus,48,532,1760,7
rus,48,532,1770,7
rus,48,532,1780,7
rus,48,532,1790,6
rus,48,532,1800,6
rus,48,532,1810,6
rus,48,532,1820,6
rus,48,532,1830,14
rus,48,532,1840,15
rus,48,532,1850,24
rus,48,532,1860,32
rus,48,532,1870,56
rus,48,532,1880,84
rus,48,532,1890,120
rus,48,532,1900,104
rus,48,532,1910,132
rus,48,532,1960,314
rus,48,532,1970,405
rus,48,532,1980,601
rus,48,532,1990,802
rus,48,532,2000,790
rus,48,532,2005,773
rus,48,532,2010,757
rus,48,601,1700,1924438
rus,48,601,1710,1924212
rus,48,601,1720,1924006
rus,48,601,1730,1923802
rus,48,601,1740,1923589
rus,48,601,1750,1923346
rus,48,601,1760,1923123
rus,48,601,1770,1922880
rus,48,601,1780,1922593
rus,48,601,1790,1922314
rus,48,601,1800,1922046
rus,48,601,1810,1921702
rus,48,601,1820,1921314
rus,48,601,1830,1920915
rus,48,601,1840,1919871
rus,48,601,1850,1919243
rus,48,601,1860,1917951
rus,48,601,1870,1917018
rus,48,601,1880,1915261
rus,48,601,1890,1913078
rus,48,601,1900,1910560
rus,48,601,1910,1904660
rus,48,601,1920,1905315
rus,48,601,1930,1900695
rus,48,601,1940,1891325
rus,48,601,1950,1893295
rus,48,601,1960,1882251
rus,48,601,1970,1878941
rus,48,601,1980,1874688
rus,48,601,1990,1868713
rus,48,601,2000,1855386
rus,48,601,2005,1855857
rus,48,601,2010,1856471
rus,48,602,1700,9991395
rus,48,602,1710,9989684
rus,48,602,1720,9987927
rus,48,602,1730,9986060
rus,48,602,1740,9984098
rus,48,602,1750,9982143
rus,48,602,1760,9980063
rus,48,602,1770,9977873
rus,48,602,1780,9975625
rus,48,602,1790,9973284
rus,48,602,1800,9970866
rus,48,602,1810,9968334
rus,48,602,1820,9965232
rus,48,602,1830,9961880
rus,48,602,1840,9953323
rus,48,602,1850,9948033
rus,48,602,1860,9937809
rus,48,602,1870,9929366
rus,48,602,1880,9912805
rus,48,602,1890,9891668
rus,48,602,1900,9873382
rus,48,602,1910,9832663
rus,48,602,1920,9839909
rus,48,602,1930,9809283
rus,48,602,1940,9737563
rus,48,602,1950,9750593
rus,48,602,1960,9654636
rus,48,602,1970,9622333
rus,48,602,1980,9581614
rus,48,602,1990,9525909
rus,48,602,2000,9388742
rus,48,602,2005,9393370
rus,48,602,2010,9399016
rus,48,611,1700,69
rus,48,611,1710,73
rus,48,611,1720,77
rus,48,611,1730,92
rus,48,611,1740,97
rus,48,611,1750,102
rus,48,611,1760,107
rus,48,611,1770,112
rus,48,611,1780,117
rus,48,611,1790,122
rus,48,611,1800,128
rus,48,611,1810,134
rus,48,611,1820,141
rus,48,611,1830,149
rus,48,611,1840,170
rus,48,611,1850,183
rus,48,611,1860,235
rus,48,611,1870,309
rus,48,611,1880,470
rus,48,611,1890,764
rus,48,611,1900,1265
rus,48,611,1910,2693
rus,48,611,1920,3502
rus,48,611,1930,5417
rus,48,611,1940,8637
rus,48,611,1950,9830
rus,48,611,1960,14400
rus,48,611,1970,17091
rus,48,611,1980,21288
rus,48,611,1990,28076
rus,48,611,2000,40403
rus,48,611,2005,39554
rus,48,611,2010,38977
rus,48,612,1700,1184
rus,48,612,1710,1263
rus,48,612,1720,1370
rus,48,612,1730,1457
rus,48,612,1740,1555
rus,48,612,1750,1655
rus,48,612,1760,1742
rus,48,612,1770,1830
rus,48,612,1780,1902
rus,48,612,1790,1965
rus,48,612,1800,2041
rus,48,612,1810,2114
rus,48,612,1820,2240
rus,48,612,1830,2339
rus,48,612,1840,2658
rus,48,612,1850,2819
rus,48,612,1860,3728
rus,48,612,1870,5262
rus,48,612,1880,8902
rus,48,612,1890,14378
rus,48,612,1900,16175
rus,48,612,1910,19922
rus,48,612,1920,23708
rus,48,612,1930,31041
rus,48,612,1940,45495
rus,48,612,1950,56830
rus,48,612,1960,95569
rus,48,612,1970,118921
rus,48,612,1980,157712
rus,48,612,1990,216512
rus,48,612,2000,349122
rus,48,612,2005,341782
rus,48,612,2010,336797
rus,48,621,1700,1096
rus,48,621,1710,1319
rus,48,621,1720,1520
rus,48,621,1730,1709
rus,48,621,1740,1917
rus,48,621,1750,2156
rus,48,621,1760,2374
rus,48,621,1770,2611
rus,48,621,1780,2893
rus,48,621,1790,3166
rus,48,621,1800,3430
rus,48,621,1810,3767
rus,48,621,1820,4148
rus,48,621,1830,4536
rus,48,621,1840,5559
rus,48,621,1850,6174
rus,48,621,1860,7415
rus,48,621,1870,8266
rus,48,621,1880,9862
rus,48,621,1890,11744
rus,48,621,1900,13779
rus,48,621,1910,18250
rus,48,621,1920,16786
rus,48,621,1930,19490
rus,48,621,1940,25641
rus,48,621,1950,22478
rus,48,621,1960,28952
rus,48,621,1970,29538
rus,48,621,1980,29474
rus,48,621,1990,28640
rus,48,621,2000,29638
rus,48,621,2005,30020
rus,48,621,2010,29987
rus,48,622,1700,9986
rus,48,622,1710,11620
rus,48,622,1720,13267
rus,48,622,1730,15042
rus,48,622,1740,16908
rus,48,622,1750,18757
rus,48,622,1760,20743
rus,48,622,1770,22859
rus,48,622,1780,25025
rus,48,622,1790,27292
rus,48,622,1800,29632
rus,48,622,1810,32098
rus,48,622,1820,35066
rus,48,622,1830,38318
rus,48,622,1840,46523
rus,48,622,1850,51644
rus,48,622,1860,60877
rus,48,622,1870,67680
rus,48,622,1880,80376
rus,48,622,1890,95624
rus,48,622,1900,111381
rus,48,622,1910,147364
rus,48,622,1920,135668
rus,48,622,1930,157644
rus,48,622,1940,212733
rus,48,622,1950,187565
rus,48,622,1960,240760
rus,48,622,1970,245903
rus,48,622,1980,245669
rus,48,622,1990,239915
rus,48,622,2000,241928
rus,48,622,2005,245063
rus,48,622,2010,244795
rus,48,631,1830,3
rus,48,631,1840,3
rus,48,631,1850,3
rus,48,631,1860,3
rus,48,631,1870,10
rus,48,631,1880,10
rus,48,631,1890,16
rus,48,631,1970,32
rus,48,631,1980,153
rus,48,631,1990,173
rus,48,631,2000,175
rus,48,631,2005,171
rus,48,631,2010,168
rus,48,632,1700,69
rus,48,632,1710,69
rus,48,632,1720,70
rus,48,632,1730,77
rus,48,632,1740,83
rus,48,632,1750,89
rus,48,632,1760,84
rus,48,632,1770,80
rus,48,632,1780,89
rus,48,632,1790,91
rus,48,632,1800,97
rus,48,632,1810,94
rus,48,632,1820,102
rus,48,632,1830,113
rus,48,632,1840,130
rus,48,632,1850,151
rus,48,632,1860,231
rus,48,632,1870,331
rus,48,632,1880,555
rus,48,632,1890,965
rus,48,632,1900,1697
rus,48,632,1910,2685
rus,48,632,1920,3348
rus,48,632,1930,4669
rus,48,632,1940,6848
rus,48,632,1950,7661
rus,48,632,1960,11669
rus,48,632,1970,15475
rus,48,632,1980,17644
rus,48,632,1990,20297
rus,48,632,2000,22841
rus,48,632,2005,22425
rus,48,632,2010,22034
rus,48,701,1700,3155694
rus,48,701,1710,3155271
rus,48,701,1720,3154895
rus,48,701,1730,3154572
rus,48,701,1740,3154178
rus,48,701,1750,3153750
rus,48,701,1760,3153291
rus,48,701,1770,3152865
rus,48,701,1780,3152405
rus,48,701,1790,3151968
rus,48,701,1800,3151499
rus,48,701,1810,3151047
rus,48,701,1820,3150436
rus,48,701,1830,3149804
rus,48,701,1840,3148232
rus,48,701,1850,3147253
rus,48,701,1860,3145496
rus,48,701,1870,3144184
rus,48,701,1880,3141699
rus,48,701,1890,3138760
rus,48,701,1900,3135712
rus,48,701,1910,3127720
rus,48,701,1920,3128594
rus,48,701,1930,3122023
rus,48,701,1940,3107022
rus,48,701,1950,3108237
rus,48,701,1960,3085982
rus,48,701,1970,3077541
rus,48,701,1980,3065425
rus,48,701,1990,3047168
rus,48,701,2000,3004131
rus,48,701,2005,3005847
rus,48,701,2010,3007447
rus,48,702,1700,33705368
rus,48,702,1710,33703616
rus,48,702,1720,33701616
rus,48,702,1730,33699592
rus,48,702,1740,33697580
rus,48,702,1750,33695408
rus,48,702,1760,33693168
rus,48,702,1770,33690956
rus,48,702,1780,33688736
rus,48,702,1790,33686288
rus,48,702,1800,33683808
rus,48,702,1810,33681208
rus,48,702,1820,33678080
rus,48,702,1830,33674600
rus,48,702,1840,33665684
rus,48,702,1850,33660204
rus,48,702,1860,33650140
rus,48,702,1870,33642440
rus,48,702,1880,33628492
rus,48,702,1890,33611136
rus,48,702,1900,33592976
rus,48,702,1910,33546448
rus,48,702,1920,33551380
rus,48,702,1930,33514704
rus,48,702,1940,33431416
rus,48,702,1950,33438280
rus,48,702,1960,33313080
rus,48,702,1970,33264148
rus,48,702,1980,33195478
rus,48,702,1990,33092850
rus,48,702,2000,32855084
rus,48,702,2005,32865176
rus,48,702,2010,32874400
rus,48,711,1700,76
rus,48,711,1710,90
rus,48,711,1720,94
rus,48,711,1730,98
rus,48,711,1740,102
rus,48,711,1750,117
rus,48,711,1760,132
rus,48,711,1770,147
rus,48,711,1780,152
rus,48,711,1790,157
rus,48,711,1800,162
rus,48,711,1810,168
rus,48,711,1820,195
rus,48,711,1830,213
rus,48,711,1840,233
rus,48,711,1850,246
rus,48,711,1860,288
rus,48,711,1870,323
rus,48,711,1880,381
