# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Ukraine,230,Okra,430,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Olives,260,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,"Onions (inc. shallots), green",402,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,4100,3800,3650,3500,3400,3500,3500,3500
Ukraine,230,"Onions, dry",403,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68045,60000,63000,67700,64000,57500,57200,61000,64500,56100,51800,52100,56900,57300,57100,57500,62000,58500,59600,66600
Ukraine,230,Oranges,490,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Other Bastfibres,782,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Other melons (inc.cantaloupes),568,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400,7800,7500,9000,10900,11400,11200,13300,13000,10900,9600,16900,16600,19400,18500,19800,19700
Ukraine,230,Papayas,600,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Peaches and nectarines,534,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,11000,10000,8000,14500,20000,20500,15000,13800,12800,11300,10400,9500,8800,8000,7500,6700,6100,6000,6100
Ukraine,230,Pears,521,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000,52000,51000,42800,42300,42200,19900,19500,19000,18200,16900,15800,15400,15000,14400,14100,13700,13600,13600,13600
Ukraine,230,"Peas, dry",187,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148180,1134000,1088900,970700,731500,576300,472900,389000,285200,298900,324300,337600,258200,311100,326700,246800,201100,273000,278500,244900
Ukraine,230,"Peas, green",417,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12266,12000,12000,12000,8000,5000,5000,5000,4000,5000,5000,4900,4000,7300,7900,6100,7000,6900,6700,7800
Ukraine,230,Pepper (Piper spp.),687,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Peppermint,748,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Persimmons,587,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Pigeon peas,197,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Pineapples,574,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Pistachios,223,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Plantains,489,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Plums and sloes,536,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000,52000,57500,60000,60200,60900,27900,27700,26700,26300,24900,23600,22700,21600,21100,20500,20200,19900,19600,19300
Ukraine,230,"Pome fruit, nes",542,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,400,700,300,300,300,500,300,400
Ukraine,230,Popcorn,68,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Poppy seed,296,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Potatoes,116,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705290,1534000,1527000,1530600,1548900,1577400,1513200,1551100,1631000,1604700,1592300,1586900,1556000,1515900,1461500,1453300,1408900,1411800,1411900,1443000
Ukraine,230,"Pulses, nes",211,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16600,15000,8800,4700,8860,7090,12900,15290,16400
Ukraine,230,Pumpkins for Fodder,645,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6373000,6430000,6691000,8267000,6990600,6384900,6046300,5543500,5574000,4963700,4801000,4274300,3849000,3500000,3500000,3500000,3500000,3500000,3500000,3500000
Ukraine,230,"Pumpkins, squash and gourds",394,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22264,46000,44000,47800,45300,46400,46200,50800,55700,47800,47800,49600,52800,25640,24400,25900,26000,25400,24800,27000
Ukraine,230,"Pyrethrum,Dried",754,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Quinces,523,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,900,800,1000,900,900,900,900,900,900,900,900
Ukraine,230,Quinoa,92,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Ramie,788,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Rapeseed,270,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57425,37000,21000,46900,30000,41000,62620,223000,156700,108400,70000,54100,107300,195200,386800,799900,1379600,1013700,862500,832700
Ukraine,230,Raspberries,547,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1500,3000,3000,3000,5200,5200,5100,5000,5000,5000,5000,2500,6300,6300,6500,6300,5100,5100
Ukraine,230,"Rice, paddy",27,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24326,23000,22000,22000,23100,22500,21000,21900,25200,18852,18900,22400,21300,21400,21600,20000,19800,24500,29300,29600
Ukraine,230,"Roots and Tubers, nes",149,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Rye,71,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498829,499000,476200,607000,627100,696000,702000,623500,638100,879200,749500,395100,716200,608900,359600,337400,458600,461000,279100,279100
Ukraine,230,Safflower seed,280,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Seed cotton,328,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Sesame seed,289,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Sisal,789,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Sorghum,83,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,7000,5000,10400,7000,8300,4600,5600,14400,20800,5800,18600,35600,20100,34400,51900,112200,19600,28700,66700
Ukraine,230,Sour cherries,530,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,29200,23000,23700,28000,25000,15000,12000,22100,22200,21500,20900,20800,20600,20400,20300,20100,20000,20000,20000
Ukraine,230,Soybeans,236,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97462,70000,44000,25000,16000,14000,31000,42000,60600,73000,98200,189600,256310,421700,714800,583100,537900,622500,1036700,1110300
Ukraine,230,"Spices, nes",723,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Spinach,373,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,"Stone fruit, nes",541,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2100,2300,2200,2100,2100,2300,2200,2200
Ukraine,230,Strawberries,544,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14500,6500,9500,6800,6600,6700,7700,7700,7500,8000,8000,8000,8000,8100,8200,8300,8300,8200,8100,8200
Ukraine,230,String beans,423,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Sugar beet,157,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485080,1519000,1467000,1448500,1260000,1004700,893000,899800,746370,853000,763300,665600,696500,623300,787600,577000,377200,319700,492000,515800
Ukraine,230,Sugar cane,156,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,"Sugar crops, nes",161,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Sunflower seed,267,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630320,1629000,1725000,2007600,2025500,2001500,2430000,2800000,2841600,2396100,2719500,3810000,3427000,3689000,3911700,3411400,4279400,4193000,4526000,4716600
Ukraine,230,Sweet potatoes,122,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Tallowtree Seeds,305,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,"Tangerines, mandarins, clem.",495,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Taro (cocoyam),136,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Tea,667,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,"Tobacco, unmanufactured",826,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8566,9000,7000,5700,4000,3500,3600,4200,3600,2700,1700,1400,1500,620,480,230,220,120,280,230
Ukraine,230,Tomatoes,388,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115980,98000,95000,117658,100454,93757,104884,112055,116504,113877,113359,99600,95700,93800,92300,85400,80800,83800,83600,85900
Ukraine,230,Triticale,97,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Tung Nuts,275,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Vanilla,692,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Vegetables fresh nes,463,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22384,48200,43800,18150,17300,22200,22000,22500,29000,23950,24800,24300,23100,45000,75600,70600,74000,74200,77900,83000
Ukraine,230,Vegetables Roots Fodder,655,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671000,639000,616000,438900,356800,329000,297100,270700,253300,290000,286200,275100,268300,265650,266000,266000,266000,266000,266000,266000
Ukraine,230,Vetches,205,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000,77000,76000,86000,79000,31000,50000,72000,54000,50100,63700,65000,48000,40600,24600,26700,17800,26600,28100,21300
Ukraine,230,"Walnuts, with shell",222,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,18000,14000,20000,20000,17000,14000,9000,15100,14800,14300,13900,14300,14200,14000,14060,14100,13400,14060,13900
Ukraine,230,Watermelons,567,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76610,75000,51000,81700,70000,69400,48600,77000,72600,50600,62100,59400,47700,40100,65200,61800,67500,63300,62100,62000
Ukraine,230,Wheat,15,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6307720,5748000,4507000,5479400,5891800,6508400,5641000,5931600,5161600,6882000,6749600,2456400,5533700,6571000,5511000,5951300,7053600,6752900,6284100,6657300
Ukraine,230,Yams,137,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Yautia (cocoyam),135,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Agave Fibres Nes,800,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Alfalfa for forage and silage,641,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,374,722,1000,1199,1482,2870,2085,2128,2629,2300,2062,3207,3437,3758,3293,3675,3746,3527,2734,3092,4109,3952,4080,2489,3370,3854,2800,3000,2777,2232,2501,2668,2750,3000,3000
United Arab Emirates,225,"Almonds, with shell",221,Area Harvested (Ha),31,5,5,6,6,7,8,10,10,12,12,14,14,15,15,16,16,18,20,25,25,23,40,40,42,43,44,48,51,52,51,46,39,38,38,38,38,38,41,39,41,39,37,29,30,35,38,40,40,40,34,28
United Arab Emirates,225,"Anise, badian, fennel, corian.",711,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Apples,515,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Apricots,526,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Arecanuts,226,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Artichokes,366,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Asparagus,367,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Avocados,572,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Bambara beans,203,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Bananas,486,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,91,95,42,42,10,12,13,14,45,90,90,17,16,18,16,17,17,17,16,16,18,17,17,16,13,13,14,15,10,10,10,12,10,13
United Arab Emirates,225,Barley,44,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Beans, dry",176,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Beans, green",414,Area Harvested (Ha),31,,,,,,,,1,1,1,2,2,1,2,2,8,15,17,45,15,13,29,51,61,52,53,50,111,107,121,115,67,117,70,107,179,109,93,122,99,174,147,91,100,264,198,90,109,111,120,135
United Arab Emirates,225,Berries Nes,558,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Blueberries,552,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Brazil nuts, with shell",216,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Broad beans, horse beans, dry",181,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Buckwheat,89,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Cabbages and other brassicas,358,Area Harvested (Ha),31,,,,,,,6,29,27,47,50,50,60,433,350,250,132,296,408,218,386,458,803,552,604,550,469,344,665,694,891,2134,2095,2068,1500,881,651,851,1396,4047,631,610,315,330,472,291,212,338,400,410,364
United Arab Emirates,225,Canary seed,101,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Carobs,461,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Carrots and turnips,426,Area Harvested (Ha),31,,,,,,1,2,4,10,14,4,7,5,13,23,34,31,55,76,46,101,136,233,169,132,135,132,201,168,164,103,116,76,105,302,175,114,171,153,135,159,130,76,130,135,940,940,940,950,1029,1045
United Arab Emirates,225,"Cashew nuts, with shell",217,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Cashewapple,591,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Cassava,125,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Castor oil seed,265,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Cauliflowers and broccoli,393,Area Harvested (Ha),31,,,,,,0,3,10,20,30,50,50,40,45,76,80,94,187,257,135,288,349,624,508,489,400,387,339,586,400,451,568,459,387,242,447,463,538,665,696,328,292,270,300,381,330,197,304,320,318,381
United Arab Emirates,225,"Cereals, nes",108,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Cherries,531,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Chestnuts,220,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Chick peas,191,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Chicory roots,459,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Chillies and peppers, dry",689,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Chillies and peppers, green",401,Area Harvested (Ha),31,,,,,,,2,2,3,8,15,10,35,37,22,45,76,88,121,149,174,169,314,224,218,200,194,151,222,211,216,306,262,325,214,256,184,176,199,414,250,295,252,300,405,221,117,259,270,250,256
United Arab Emirates,225,Cinnamon (canella),693,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Citrus fruit, nes",512,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,126,350,691,600,531,648,591,781,760,754,443,464,471,530,410,400,415,408,410,418,410,395,391,382,386,369,370,507,622,508,483,470,430,462
United Arab Emirates,225,Cloves,698,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Cocoa beans,661,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Coconuts,249,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Coffee, green",656,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Cow peas, dry",195,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Cranberries,554,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Cucumbers and gherkins,397,Area Harvested (Ha),31,,,,,,0,10,12,55,95,30,30,60,75,108,75,56,194,267,234,282,397,519,404,376,350,323,176,172,159,216,285,223,198,222,210,362,403,377,798,350,313,210,315,557,271,152,440,500,558,591
United Arab Emirates,225,Currants,550,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Dates,577,Area Harvested (Ha),31,500,550,570,610,610,620,610,580,600,640,660,680,708,1500,2200,2600,4032,5739,5600,5564,6313,7146,7138,5864,6125,6123,6649,22156,22156,22156,22368,27926,28860,28860,30215,31005,36531,59179,170330,185330,185330,185329,185330,186000,185330,185395,185330,185330,186000,197400,200000
United Arab Emirates,225,Eggplants (aubergines),399,Area Harvested (Ha),31,,,,,,5,8,5,8,10,20,20,35,66,96,120,169,212,292,199,295,433,519,397,422,340,336,257,459,434,579,1250,1180,1061,998,401,360,550,575,563,331,296,269,300,643,275,233,256,280,300,314
United Arab Emirates,225,Fibre Crops Nes,821,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Figs,569,Area Harvested (Ha),31,,,,,,,,,,,1,2,3,5,7,8,9,13,15,36,40,58,81,87,156,120,99,105,106,100,105,103,97,97,98,96,95,89,84,84,70,67,49,70,43,72,82,86,90,90,90
United Arab Emirates,225,Flax fibre and tow,773,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Fonio,94,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Fruit Fresh Nes,619,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,80,48,50,228,243,211,382,435,605,650,563,640,597,662,455,419,405,385,408,413,410,440,490,530,463,401,487,500,2071,784,783,1596,1400,1520,1770
United Arab Emirates,225,"Fruit, tropical fresh nes",603,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Garlic,406,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Ginger,720,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Gooseberries,549,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Grapefruit (inc. pomelos),507,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Grapes,560,Area Harvested (Ha),31,,,,,,,,,,,2,3,6,8,10,12,14,22,25,10,12,20,25,30,39,40,36,36,37,34,33,27,28,24,24,57,55,55,61,18,56,23,13,25,26,20,20,20,20,20,20
United Arab Emirates,225,Grasses Nes for forage;Sil,639,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,2446,3360,3986,4163,4031,3772,4464,4281,4061,4147,4333,4325,4306,14207,29636,39647,40000,40000,28410,22009,19175,25490,28000,30000,30000
United Arab Emirates,225,"Groundnuts, with shell",242,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Hazelnuts, with shell",225,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Hemp Tow Waste,777,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Hempseed,336,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Hops,677,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Jojoba Seeds,277,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Jute,780,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Kapok Fruit,310,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Karite Nuts (Sheanuts),263,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
