# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Tajikistan,208,"Beans, dry",176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,446,4,416,85,86,21,19,116,602,650,2494,1935,3181,3368,2535,5247,3775,4359,12065,8502,8685,10588,22885,18283,19980
Tajikistan,208,"Beans, green",414,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1700,1700,1700,1400,1200,1200,1400,1000,1646,1479,2000,2600,2660,3200,3400,4000,4300,4700,5000,8479,6100,10588,22885,18283,19980
Tajikistan,208,Beets for Fodder,647,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49798,42273,19715,13757,11666,8198,5910,8478,6382,8366,7663,8774,8772,8545,8500,8500,8500,8500,8500,8500,,,,,,
Tajikistan,208,Berries nes,558,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Blueberries,552,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Brazil nuts, with shell",216,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Broad beans, horse beans, dry",181,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Buckwheat,89,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5609,5600,,5308,18839,8265,6,1,,,38,18,,0,0,0,0,0,0,0,,,,,,
Tajikistan,208,Cabbages and other brassicas,358,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,28600,28900,29000,23400,20700,19600,22700,20800,23488,29064,37845,42000,47300,49800,54300,59000,68000,74000,80000,67005,72546,78029,86978,93864,102503
Tajikistan,208,Canary seed,101,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Carobs,461,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Carrots and turnips,426,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92200,82300,83200,83400,67500,59500,56400,65400,58200,67662,87118,95000,111100,117000,123500,134700,145000,206879,214242,234384,256823,279480,326181,286636,301371,315690
Tajikistan,208,"Cashew nuts, with shell",217,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Cashewapple,591,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Cassava,125,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Castor oil seed,265,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Cauliflowers and broccoli,393,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Cereals, nes",108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Cherries,531,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Chestnut,220,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Chick peas,191,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Chicory roots,459,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Chillies and peppers, dry",689,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Chillies and peppers, green",401,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Cinnamon (canella),693,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Fruit, citrus nes",512,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Cloves,698,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Cocoa, beans",661,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Coconuts,249,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Coffee, green",656,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Cow peas, dry",195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Cranberries,554,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Cucumbers and gherkins,397,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,8500,8600,8600,7000,6200,5800,6800,5000,8500,10000,15000,17500,18000,19000,21000,23000,26500,30000,33000,112112,115896,129653,144314,161390,178035
Tajikistan,208,Currants,550,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Dates,577,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Eggplants (aubergines),399,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Fibre crops nes,821,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Figs,569,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,400,410,464,509,299,545,600,800,600,1000,800,800,900,1100,1200,1200,1244,1300,1285
Tajikistan,208,Flax fibre and tow,773,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Fonio,94,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,forage Products,651,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815240,1624250,1334990,1134060,721938,653599,608442,512257,424828,420492,478870,494614,457403,440629,440000,450000,450000,450000,450000,450000,,,,,,
Tajikistan,208,"Fruit, fresh nes",619,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20400,16600,16500,16500,13000,11700,9500,12600,4900,10500,12300,7400,12000,10000,17400,13000,21500,21000,22000,24900,30000,31400,32700,32789,34422,36346
Tajikistan,208,"Fruit, tropical fresh nes",603,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Garlic,406,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,400,400,400,320,330,233,245,242,322,80,141,200,200,200,200,200,598,253,990,1548,1465,920,1272,3255,5896
Tajikistan,208,Ginger,720,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Gooseberries,549,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Grapefruit (inc. pomelos),507,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Grapes,560,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99900,87500,80000,96400,121600,126900,46300,53500,110300,109709,81228,28403,93200,90600,105200,116934,117897,138677,124299,154700,167101,175335,188836,203807,214775,228303
Tajikistan,208,Grasses Nes for forage;Sil,639,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258794,114149,83009,71544,43724,47301,47698,58348,46255,45341,90128,79834,94764,84634,85000,85000,85000,85000,85000,85000,,,,,,
Tajikistan,208,"Groundnuts, with shell",242,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,219,183,214,194,259,387,452,489,617,529,390,740,1115,3022,1539,1342,4913,4757,5416,6914,6336,5960,8007,8673,13291
Tajikistan,208,Gums natural,839,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Hazelnuts, with shell",225,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1000,1196,1104,900,800,1000,1100,1000,1100,800,1000,813,908,1200,1000,1010,1108,1100,1230,1000,1000,1000,985,989,1000
Tajikistan,208,Hemp tow waste,777,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Hempseed,336,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Hops,677,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Jojoba seed,277,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Jute,780,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Kapok fruit,310,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Karite nuts (sheanuts),263,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Kiwi fruit,592,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Kola nuts,224,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Leeks, other alliaceous vegetables",407,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Vegetables, leguminous nes",420,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Lemons and limes,497,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1600,1600,1600,1500,1200,1100,2000,1900,1700,1000,600,1000,1000,1500,1100,1800,1500,1600,2000,6527,6213,5944,6133,3973,4219
Tajikistan,208,Lentils,201,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,980,946,789,605,511,308,240,162,55,333,262,366,396,395,514,410,496,593,665,1299,1170,827,1043,963,904
Tajikistan,208,Lettuce and chicory,372,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Linseed,333,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Lupins,210,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Maize,56,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32278,33500,18000,19372,90047,30306,35511,35707,37762,34296,55379,94850,112954,155813,138885,130075,136428,142515,151061,154881,174857,175357,194194,200519,208113,218448
Tajikistan,208,Maize for forage and silage,636,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727200,599000,498008,435762,191446,186317,170019,179718,225751,240541,299302,293933,292830,339723,406781,457238,450000,450000,450000,450000,,,,,,
Tajikistan,208,"Maize, green",446,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Mangoes, mangosteens, guavas",571,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Manila fibre (abaca),809,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Mate,671,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Melonseed,299,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Millet,79,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,48,45,78,34,30,7,,14,14,37,49,59,56,43,50,43,97,82,65
Tajikistan,208,"Grain, mixed",103,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Mushrooms and truffles,449,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Mustard seed,292,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Natural rubber,836,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Nutmeg, mace and cardamoms",702,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Nuts, nes",234,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1300,1614,1768,1200,1100,1200,1350,1600,2500,1500,1773,1786,1803,1600,1500,1023,1102,1100,1221,1500,1500,1500,1547,1559,1547
Tajikistan,208,Oats,75,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944,2736,2080,1650,490,325,474,508,77,22,647,647,613,1093,2263,3459,1859,3022,4243,1614,2518,3034,1782,2922,3265,3251
Tajikistan,208,"Oil, palm fruit",254,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Oilseeds nes,339,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Okra,430,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Olives,260,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Onions, shallots, green",402,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Onions, dry",403,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176100,157300,158900,159400,128900,113700,107700,124900,113000,129247,139995,152597,180400,188000,199000,217000,235600,268531,302272,343422,368052,435360,420792,523807,556955,555059
Tajikistan,208,Oranges,490,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,500,600,400,600,600,900,700,1200,1000,1100,1300,1600,1700,1800,1796,1848,1943
Tajikistan,208,"Bastfibres, other",782,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Melons, other (inc.cantaloupes)",568,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Papayas,600,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Peaches and nectarines,534,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000,18700,18500,18600,15800,14100,12200,12000,9300,19000,20000,12000,12600,17000,18000,13700,22700,19000,20000,23000,27500,30000,31200,31022,27301,27061
Tajikistan,208,Pears,521,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Peas, dry",187,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,856,984,891,387,2690,285,2778,2448,2114,3456,3350,2456,8844,4156,5239,3804,4841,5884,5605,7265,6803,7367,8007,8411,10438
Tajikistan,208,"Peas, green",417,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Pepper (piper spp.),687,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,150,170,174,194,206,200,220,170,200,212,215,212,215,216,212,280,1075,3046
Tajikistan,208,Peppermint,748,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Persimmons,587,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Pigeon peas,197,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Pineapples,574,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Pistachios,223,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Plantains and others,489,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Plums and sloes,536,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,12200,12100,12200,10300,9200,8000,6300,6000,2200,1500,900,1500,2000,2200,1600,2700,2200,2300,2700,3200,3300,3500,3691,3830,4330
Tajikistan,208,"Fruit, pome nes",542,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Popcorn,68,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Poppy seed,296,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Potatoes,116,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167400,147000,134000,111600,107700,128119,174545,239609,303223,308189,356703,473331,527240,555125,573687,662093,679774,690853,760139,863100,991044,1115696,853738,887418,898116,782892
Tajikistan,208,"Pulses, nes",211,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6654,3757,3285,3576,3800,5020,8360,5107,2382,3316,8578,12146,26502,19547,11479,16364,24221,35475,43136,44059,39680,46891,48985,35201,39362,48256
Tajikistan,208,Pumpkins for Fodder,645,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28279,20836,15678,14626,11585,12759,10315,7603,4823,4676,3631,4950,11307,8401,8500,8500,8500,8500,8500,8500,,,,,,
Tajikistan,208,"Pumpkins, squash and gourds",394,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Pyrethrum, dried",754,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Quinces,523,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Quinoa,92,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Ramie,788,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Rapeseed,270,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,33,16,17,4,22,23,10,18,24,27,23,44,71,31,30,40,41,25,122,33,57,50,37,242
Tajikistan,208,Raspberries,547,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Rice, paddy",27,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20184,22700,20000,21600,20722,44161,40289,47326,81978,39776,50200,59415,51445,62404,48536,52109,53989,63416,76854,76875,82378,78039,79933,85807,96476,97763
Tajikistan,208,"Roots and tubers, nes",149,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Rye,71,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477,1300,1000,1332,726,637,456,284,171,433,530,404,338,305,164,246,350,502,761,104,654,431,159,83,88,134
Tajikistan,208,Safflower seed,280,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,281,263,177,113,239,478,730,68,70,917,2507,2919,5068,1570,1036,562,1287,981,618,1476,2335,2550,1301,1917,1677
Tajikistan,208,Seed cotton,328,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515000,524200,529281,410805,312572,353324,383721,315874,335428,452736,515478,537358,556991,447918,438000,419786,353146,296015,310560,416490,417978,392811,372656,270047,284708,386509
Tajikistan,208,Sesame seed,289,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,123,18,31,9,28,84,19,37,180,972,265,250,311,587,271,503,678,650,474,719,827,596,551,876,872
Tajikistan,208,Sisal,789,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Sorghum,83,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,299,355,610,193,175,147,111,124,242,105,96,249,346,356,310,140,88,38,43,53,561,69,15,16,17
Tajikistan,208,"Cherries, sour",530,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Soybeans,236,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,10,7,25,14,23,15,21,17,18,1,1,,1,14,1,30,,364,20,21,23,22,21,23
Tajikistan,208,"Spices, nes",723,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Spinach,373,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Fruit, stone nes",541,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Strawberries,544,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,String beans,423,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Sugar beet,157,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Sugar cane,156,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Sugar crops, nes",161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Sunflower seed,267,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,561,543,605,29,108,152,290,425,906,1095,2733,2045,2121,4012,3490,3274,2554,6834,6417,7525,9218,10890,13577,12442,12476
Tajikistan,208,Sweet potatoes,122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Tallowtree seed,305,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
