# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Spain,203,Pears,521,Production,5510,125e3,124e3,158e3,159e3,169e3,177500,119200,225500,225600,240100,418e3,457400,470900,481800,413300,512200,241600,449600,476600,437400,524800,450500,551400,498900,594651,372700,520600,457300,548200,449400,387300,652700,474700,579e3,522800,665400,756852,608350,745200,669098,673457,630673,728266,609461,639809,593858,551848,538677,463969,476686,502434,407428
Spain,203,"Peas, dry",187,Production,5510,28900,24993,25600,18816,17500,21400,23800,22562,22288,19800,19200,18e3,10200,9500,8100,6400,6e3,5420,5246,4787,3579,3597,2725,4403,5515,4998,5463,4741,7200,10700,10900,8400,11584,72600,55400,84100,58440,63200,47800,58219,51629,100231,148231,201206,132549,189819,160207,137567,147870,251575,253427,121017
Spain,203,"Peas, green",417,Production,5510,25300,29500,30345,58533,68100,83800,84100,104357,96200,62200,60600,51400,63500,63e3,61700,56e3,52200,55200,48300,49500,46300,49500,50600,47508,55170,55900,54400,59800,62600,67400,67200,64200,57600,58900,57600,66600,61337,59300,53066,51524,47904,56198,55225,69387,54759,77793,73937,75438,91847,83530,85300,79511
Spain,203,Peppermint,748,Production,5510,2360,4144,3730,5100,4465,4080,2040,3085,3060,8200,11800,6400,8102,11600,11761,11858,6114,10039,6600,7070,6946,8239,7561,5706,10651,10377,7317,7822,4553,2324,1045,760,754,509,622,782,650,572,530,480,440,390,340,300,260,210,170,120,100,90,90,90
Spain,203,Persimmons,587,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,372,372,2770,6743,10716,14690,18664,22128,29345,33e3,34500,36050,45200,45800,51950,63e3,67e3,95400,100200,125280,159400,212300
Spain,203,Pistachios,223,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3695,3644,3592,3541,3490,3439,3388,3337,3286,3235,3184,3133,3082,3031,2980,2929,2878,2826,2835,2745,2708,2681
Spain,203,Plantains and others,489,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,203,Plums and sloes,536,Production,5510,56600,49300,61100,73500,91500,61400,69300,8e4,69e3,55100,59200,70100,85200,87200,72700,86600,53900,93200,89720,91900,104800,110200,123800,128700,127721,117e3,133800,120100,143200,126200,151400,145500,157100,148500,124200,147e3,158456,146546,160250,168045,149734,210900,230314,145631,251812,178705,191100,198904,232780,218968,230877,210700
Spain,203,Poppy seed,296,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,3100,100,200,300,1500,1e3,1300,300,1700,1122,800,300,600,300,900,350,2100,200,100,1556,2579,3850,4473,5500,6500,7e3,7678,8e3,11e3
Spain,203,Potatoes,116,Production,5510,4918300,4153300,5074600,4254300,4078500,4423400,4489700,4545800,4789e3,5300700,4865e3,5275300,5578700,5693e3,5337800,5658700,5880600,5364300,5637400,5737400,547e4,5221800,5162900,5980676,5926973,5124509,5552e3,4529700,5366e3,5330700,5182200,5180500,3821365,3859660,3913800,3855800,3253937,3128803,3367400,3078059,2992422,3078140,2664955,2773567,2563464,2515001,2479582,2145171,2719291,2326654,2455101,2192284
Spain,203,"Pulses, nes",211,Production,5510,204081,222326,195100,155700,115844,211100,193200,175e3,163500,124e3,127100,118729,109615,99275,95e3,55e3,77500,86900,73100,86680,38510,53700,42500,51426,60944,45450,38617,39520,25183,25022,20802,11671,12100,10515,6917,26800,32100,60400,35900,83e3,55900,98300,79600,89e3,21751,16310,14213,11122,18029,32250,31200,41800
Spain,203,"Pumpkins, squash and gourds",394,Production,5510,147e3,131e3,134e3,123e3,117e3,111800,108400,105e3,102900,70800,61600,43300,75400,79900,90600,107600,126e3,120800,129900,13e4,123300,145700,137e3,149857,164282,180500,229921,237300,241e3,266200,253e3,258800,243e3,260797,264538,340845,341309,354884,381802,373310,296378,334500,344497,337e3,297e3,312e3,373600,29e4,31e4,366500,393100,513964
Spain,203,"Pyrethrum, dried",754,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,10,20,10,10,,,,,,,,,,,,
Spain,203,Quinces,523,Production,5510,25e3,25e3,26e3,28e3,25e3,22494,20018,22306,18710,10023,10076,8455,11121,11276,11848,11082,10573,9942,11014,11620,11366,11369,10753,10888,12193,10942,10920,11157,11735,11636,12208,12268,11021,9113,8391,8492,7e3,4587,5e3,4e3,8224,10665,14189,17285,18812,13136,12098,11705,15283,12768,13115,8071
Spain,203,Rapeseed,270,Production,5510,,,,,,,,,40,10,400,40,220,2400,3800,4e3,7e3,9e3,12e3,17e3,14700,14700,12500,9560,12216,6161,11527,13756,17660,29744,17100,12823,16809,55717,51100,108e3,98596,71900,57200,49600,44100,10787,5752,8760,4113,7926,34700,20810,34663,35500,63902,53447
Spain,203,Raspberries,547,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,1e3,1e3,1e3,1e3,1e3,1e3,1076,114,114,114,114,123,315,510,1200,2e3,2500,3200,4500,5253,6e3,7e3,7500,1e4,12e3,12e3,9226,9552,12931
Spain,203,"Rice, paddy",27,Production,5510,393500,392400,398600,398060,349634,375400,365878,362134,410500,381642,360900,345800,386500,366900,378700,406200,379200,401244,427e3,433200,444e3,401900,224e3,440400,462253,496318,483269,506600,341700,571330,581836,552600,323093,407600,329500,734e3,775588,796300,845100,827051,876148,818920,855e3,883131,824114,724351,723426,665200,913754,927817,927554,899602
Spain,203,"Roots and tubers, nes",149,Production,5510,1710,2160,2250,1800,1800,2700,2070,2100,2200,3500,5200,4400,5830,6541,6482,7167,7470,7971,7490,10180,12160,11785,7391,6094,6395,6719,6800,6516,6907,7400,7322,6509,6204,7454,8820,6075,6300,6120,8118,6e3,7715,8e3,7e3,7361,8e3,9500,1e4,8155,8026,6499,5731,6972
Spain,203,Rye,71,Production,5510,351200,452700,423600,346430,348969,325800,335937,355100,344900,258800,271800,263400,252100,254e3,240500,213900,227700,250600,221e3,283900,212300,169100,252600,315100,272800,219882,318784,357e3,331700,267300,236900,207291,333181,206700,168300,295700,211753,207400,219700,220044,101452,176556,184400,162718,129096,164997,261369,283212,180666,258380,366700,256675
Spain,203,Safflower seed,280,Production,5510,2e4,2e4,2e4,2e4,2e4,3e4,55824,39008,5388,8415,13400,7800,19700,16500,16200,2e4,13300,14800,14460,19500,4400,13e3,12800,14366,16436,12900,10899,6426,5638,1425,324,630,302,398,48,634,252,292,250,211,17,43,108,90,18,67,24,1178,1767,3517,5424,1966
Spain,203,Seed cotton,328,Production,5510,317400,339600,284800,224800,248900,267300,198100,229170,180300,159800,124400,177300,139100,161200,159500,125400,137800,97100,126600,189400,205400,158700,120760,165400,204413,263600,253600,347900,190100,259400,260418,209523,90447,137700,101200,277700,366800,335900,388400,294600,318234,304505,295056,351587,343823,145079,127165,55731,79220,115088,182781,190700
Spain,203,Sorghum,83,Production,5510,519,508,1370,50900,42800,39800,44098,91128,142030,189500,173100,177500,164200,157300,144200,158900,192e3,283700,215400,185800,143100,114500,78900,95200,98469,97284,77936,98e3,120700,88900,104e3,48900,22305,77800,27500,43900,48576,57100,47e3,41587,33084,28846,21315,24581,22119,20519,26e3,22397,32782,36561,36643,27400
Spain,203,Soybeans,236,Production,5510,,,,,,,,,,3022,2196,2856,12814,38727,13901,5826,8186,17088,15208,13780,6253,5149,2108,4655,5438,3344,3611,10400,27300,42200,11800,32900,1541,7580,4704,10141,8353,11400,9600,6677,6637,1600,623,394,2797,1519,920,748,2767,1812,1740,1333
Spain,203,"Spices, nes",723,Production,5510,300,710,700,910,930,930,960,970,950,970,1200,1810,2360,2110,1990,1950,2360,3140,4670,2480,2030,2140,2410,2690,2320,2470,3590,2800,2600,2e3,2e3,2400,2500,2145,2123,2116,2212,2277,2355,2430,2500,2600,2656,2711,2771,2800,3e3,3231,3500,3700,3806,4e3
Spain,203,Spinach,373,Production,5510,29e3,3e4,32e3,34e3,3e4,29400,33800,35e3,34700,28800,32900,26100,35700,40900,46500,48500,49100,46800,49060,48900,52800,54100,56300,53670,51530,55800,54690,54100,56490,54913,51100,49765,49527,49959,42348,46400,45407,52640,54800,61638,48017,55931,55054,53723,62262,65030,67167,59476,47983,59403,70571,61814
Spain,203,Strawberries,544,Production,5510,8762,5911,5740,6504,6035,7e3,8370,9007,9184,10500,10300,13500,17400,18200,27200,31300,33800,50700,80900,98700,97e3,92700,100100,141e3,163500,189500,230300,226300,255900,206500,181100,218200,261400,282200,285500,229200,273734,308300,377527,344865,314079,279441,264237,334892,320853,330485,269139,281240,266772,275355,262730,290843
Spain,203,Sugar beet,157,Production,5510,435e4,3506e3,2703e3,3328e3,3664e3,4e6,4283e3,4543e3,498e4,5415e3,6412e3,5212e3,5501e3,3989e3,6337e3,10167e3,8307e3,8291e3,5124e3,6909e3,7941e3,9085e3,9619e3,8095e3,6619e3,7746e3,7937e3,8926e3,7333e3,7361e3,6679e3,7233600,9230528,8359612,7438212,8236e3,8530211,8866220,8248e3,7929700,6755103,8197289,6365142,7174942,7291092,5827031,4909958,3987500,4225433,3534517,4188535,3460230
Spain,203,Sugar cane,156,Production,5510,318e3,337e3,345e3,342e3,435e3,431e3,424e3,406870,458e3,41e4,443e3,342500,332300,321e3,273e3,28e4,305e3,287e3,317e3,35e4,237e3,274e3,239e3,241e3,263e3,224e3,211469,192927,176961,171100,165087,167418,150870,138507,100863,51125,74650,110505,124e3,106178,85845,78604,83349,66810,43405,16425,522,0,146,220,100,285
Spain,203,Sunflower seed,267,Production,5510,1930,1604,1906,10900,8800,32600,20587,30514,55100,158500,223100,242900,293200,285600,415800,311900,388300,470100,503900,67e4,37e4,765e3,75e4,1100075,915344,872e3,1006e3,1135600,926800,1312300,1025500,1343100,1309215,978574,587500,1177700,1284291,1190200,643600,918999,871002,771107,762524,820872,381275,662083,733154,872687,869540,887e3,1090171,642017
Spain,203,Sweet potatoes,122,Production,5510,113915,107558,107416,86099,66600,51300,43100,40362,40200,42200,44500,44800,42600,41700,38300,43300,46100,43150,45745,43700,47e3,5e4,40100,41787,41890,44664,44629,38e3,34312,35367,32058,28952,32921,28869,19191,23817,23386,22e3,20364,14514,25802,22995,11182,24290,23554,24781,22265,24717,24838,22506,20991,10201
Spain,203,"Tangerines, mandarins, clementines, satsumas",495,Production,5510,133900,113900,160700,155600,165e3,218500,21e4,194e3,275332,349100,372800,578100,599500,590800,651700,660100,712900,911400,802840,905800,722600,879100,1234400,868869,1050799,1163700,1293500,1255300,1453e3,1575500,1340300,1521400,1631e3,1784800,1686700,1503800,1997639,1760100,2033820,1801930,1758332,2068100,2060375,2459820,1956923,2508049,1987432,2227916,2000149,2196890,2117119,1871265
Spain,203,"Tobacco, unmanufactured",826,Production,5510,36660,31536,27239,27800,34300,21500,31200,26400,19500,26100,26600,27100,25700,23400,25900,29100,21600,29900,34927,36800,43500,42200,43150,43218,42200,37700,31900,33700,55100,43178,49138,45052,44800,44032,42915,44396,46085,43658,40395,42908,40710,41525,40192,40596,40251,32563,29248,31127,34827,33410,33692,33200
Spain,203,Tomatoes,388,Production,5510,1205e3,1268900,1289700,1406253,1330132,1295800,1252535,1307700,1397700,1808500,1853900,1953900,2028700,2399100,2488100,2078e3,2358500,2223e3,2204100,2147300,2158900,2256900,2348600,2510759,2428998,24e5,2447e3,2581400,2963800,3160300,2665300,2647400,2805800,3108820,2841100,3326400,3360207,3560400,3874720,3766328,3971691,3979718,3947327,4383202,4810301,3800552,4081477,4049753,4798053,4312709,3864120,4046400
Spain,203,Triticale,97,Production,5510,,,,,,,,,,,,,,,,,,,13e3,15e3,3e3,2e3,2e3,12e3,6e3,13e3,114e3,136e3,189e3,106e3,151800,124100,47200,50800,22800,84e3,61554,49600,31e3,95035,88748,96597,87600,26054,52130,114317,133750,136246,138491,144991,207218,217300
Spain,203,"Vegetables, fresh nes",463,Production,5510,385e3,38e4,38e4,41e4,415e3,41e4,415e3,42e4,43e4,375e3,375e3,36e4,388867,434768,428547,439545,523681,510871,503337,508032,536162,525976,435278,427136,413529,461058,418613,430202,453160,397385,529492,517933,427177,449411,407294,471776,45e4,433330,45e4,46e4,55e4,5e5,494974,495425,45e4,5e5,520722,525e3,565e3,6e5,62e4,551e3
Spain,203,"Vegetables, leguminous nes",420,Production,5510,111e3,111800,99e3,129400,125700,143900,143e3,146500,111800,118400,91200,76600,125800,137900,148500,166600,120800,124600,128300,123700,113900,130200,119700,127673,143914,155400,159800,152200,131200,124900,128600,104700,89e3,88200,72600,65200,69748,72900,73512,78026,65497,73100,60500,63395,53619,64402,67944,76032,69903,69903,67971,50149
Spain,203,Vetches,205,Production,5510,49800,60234,62400,51357,54330,63e3,55100,54672,58877,55500,63500,60400,48300,57200,51300,41500,38300,40800,37400,40300,24e3,26900,25800,31871,32951,29300,33112,33200,31100,41900,37600,23e3,37726,39300,69300,198e3,151500,121800,92500,130300,88100,131100,146100,129008,44435,39622,31948,23563,40979,55207,51807,60067
Spain,203,"Walnuts, with shell",222,Production,5510,15261,14606,13686,12929,13338,11201,10065,11869,11469,7910,6276,7240,11035,9315,7979,9786,7979,9790,11421,8877,8824,7538,6272,7897,8433,7614,9115,8618,9329,8091,8967,9046,8717,8282,8110,10059,9503,7713,9960,11418,11903,13657,9418,8514,8629,9500,9512,11682,13299,13525,13815,16877
Spain,203,Watermelons,567,Production,5510,328935,297652,301785,274816,206400,211e3,209876,209695,208100,204900,238200,233600,360600,417400,527900,517600,449300,459800,552100,527400,556600,552800,572400,558325,568572,539600,629400,627300,653700,815700,68e4,648e3,604e3,584900,73e4,651400,673437,757400,703600,717422,664596,622546,733047,816208,719621,730902,790947,723164,851976,782430,766301,871324
Spain,203,Wheat,15,Production,5510,3438e3,4819545,4865360,3981e3,4719e3,4881e3,5654e3,5315e3,4626e3,4062e3,5449700,4562500,3967300,4534600,4302900,4436200,4064100,4806100,4082300,6039500,3408500,4410300,4267900,6052300,5328688,4392e3,5791e3,6514100,5468200,4773500,5467700,4357506,4972971,4302340,3138700,6040500,4676290,5436300,5083800,7293623,5007698,6822160,6290100,7096724,4026694,5521582,6436359,6714300,4804772,5941197,6876657,5189828
Spain,203,"Cereals,Total",1717,Production,5510,7501313,9274378,9418967,8306768,8872202,9233004,10671297,11583861,11452764,10258842,13686715,12076709,11641386,13275231,14206900,12771144,13949322,16339367,13884855,18665639,11576278,13147918,13758534,21032473,20972014,16519723,20697404,23833792,19697663,18761569,19470321,14493120,17492975,15246280,11591015,22384197,19343190,22578350,18010410,24579576,18076095,21739661,21444841,24842578,14241390,19088631,24538959,23995338,17894933,19880013,22097143,17547278
Spain,203,"Citrus Fruit,Total",1804,Production,5510,1963100,1411e3,2087300,1915200,2021300,2312504,2146643,1899497,2600249,2074605,2328313,3037558,2949538,2741033,2928e3,2709959,2853321,2818023,2951678,2962287,2644072,3024241,3873960,2519554,3513910,3880253,4503771,4263893,4790913,4830697,4584662,5239661,4972818,5184527,4915949,4442926,5789418,5130190,5627935,5366824,5716657,6013947,6277782,6077002,5323964,6845578,5288452,6374595,5291819,6092427,5736197,5559874
Spain,203,"Coarse Grain, Total",1814,Production,5510,3669813,4062433,4155007,3927708,3803568,3976604,4651419,5906727,6416264,5815200,7876115,7168409,7287586,8373731,9525300,7928744,9506022,11132023,9375555,12192939,7723778,8335718,9266634,14539773,15181073,11631405,14423135,16813092,13887763,13416739,13420785,9583014,12196911,10536340,8122815,15609697,13891312,16345750,12081510,16458902,12192249,14098581,14299741,16862723,9390582,12842698,17379174,16615838,12176407,13010999,14292932,11457848
Spain,203,Fibre Crops Primary,1753,Production,5510,14411,17058,13411,6793,2637,2253,1395,698,585,398,148,223,224,1907,148,147,1648,1123,983,357,721,1242,344,1043,1772,5970,1981,529,632,767,583,7215,4129,3785,17778,27800,38628,98384,103697,17069,3567,4349,2200,2994,1824,39,22,29,24,22,1,21
Spain,203,"Fruit excl Melons,Total",1801,Production,5510,7134091,6988265,8168421,9358092,8586735,9251155,7725719,7942552,8722635,8379625,8854306,10245573,12578962,11781755,10993227,10040089,8548032,10662791,13783834,12655153,11369436,12140145,12382240,11543315,12442875,12824981,14431080,11330674,13363858,14358770,12787424,15174765,13193652,12052574,11572525,13223935,15443851,13991325,15548031,16146974,15177400,16133291,17986789,16998413,15638081,17495161,15182832,16297634,14673208,16256885,15733697,14704561
Spain,203,Jute & Jute-like Fibres,1751,Production,5510,2844,1829,759,100,150,200,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,203,Oilcakes Equivalent,1841,Production,5510,21104,22005,20949,22037,20387,38325,48824,43017,31527,84097,117183,123924,164255,180648,222194,169471,204523,252194,267703,350137,192337,382546,371656,538966,454640,426530,490902,556009,472752,670266,502896,666516,627786,500342,315232,631546,674716,631351,359967,477477,445654,372674,365607,397182,190278,323794,373209,430141,437746,445735,559600,342165
Spain,203,Oilcrops Primary,1732,Production,5510,422417,374135,699737,140344,377488,488944,332438,529185,408530,531941,481860,612809,627188,494334,701133,610311,595656,818311,726862,787999,495983,1060472,610875,1239014,826271,929228,1275844,965630,1042832,1299859,1086267,1261846,1162549,1040298,636580,1522530,1862081,1469966,1057299,1490693,1865428,1293247,1978813,1487643,1047399,1528616,1669687,1596366,1908633,1965682,2197545,1136699
Spain,203,"Pulses,Total",1726,Production,5510,705227,755270,750300,625320,529389,718400,719086,691908,641533,574500,566100,574829,522015,538775,492400,400800,401800,470690,416936,429767,247489,290597,275855,336145,338284,313300,332021,295661,249172,249822,215255,153752,157447,254123,219917,485600,380014,361200,255100,388764,309870,489098,521655,596385,303618,346389,305791,247380,285879,444110,449017,296631
Spain,203,"Roots and Tubers,Total",1720,Production,5510,5033925,4263018,5184266,4342199,4146900,4477400,4534870,4588262,4831400,5346400,4914700,5324500,5627130,5741241,5382582,5709167,5934170,5415421,5690635,5791280,5529160,5283585,5210391,6028557,5975258,5175892,5603429,4574216,5407219,5373467,5221580,5215961,3860490,3895983,3941811,3885692,3283623,3156923,3395882,3098573,3025939,3109135,2683137,2805218,2595018,2549282,2511847,2178043,2752155,2355659,2481823,2209457
Spain,203,"Treenuts,Total",1729,Production,5510,337261,237906,269686,274529,279338,263001,307565,269569,220069,281410,247476,339440,314735,402215,315576,397456,220744,352058,287390,295166,370255,372505,238885,293976,362400,283963,326780,239339,389089,307113,313900,349072,334728,298507,202075,283639,437994,266451,336476,281288,315908,340100,261328,139380,265134,364897,231206,234941,318110,276774,264813,265964
Spain,203,Vegetables Primary,1735,Production,5510,6057163,5942778,6240978,6334980,6044990,6042633,6162020,6301877,6245082,6506278,6780564,6981999,7530961,7979600,8229491,7915299,8533798,8419009,8495855,8541990,8603547,8927215,8734417,9316274,9532359,9604864,9806555,10404508,10979614,11509859,10587413,10523011,10206435,10573246,10329713,11211791,11480353,11839900,12499542,12185240,12275029,12753528,12790135,13370303,13391165,12875309,13080960,12612252,13336307,12716234,12692854,12989571
Spain,203,"Vegetables&Melons, Total",1800,Production,5510,6057163,5942778,6240978,6334980,6044990,6042633,6162020,6301877,6245082,6506278,6780564,6981999,7530961,7979600,8229491,7915299,8533798,8419009,8495855,8541990,8603547,8927215,8734417,9316274,9532359,9604864,9806555,10404508,10979614,11509859,10587413,10523011,10206435,10573246,10329713,11211791,11480353,11839900,12499542,12185240,12275029,12753528,12790135,13370303,13391165,12875309,13080960,12612252,13336307,12716234,12692854,12989571
Sri Lanka,38,Areca nuts,226,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3e3,3197,3500,4270,5e3,7e3,7500,8e3,9e3,9155,11e3,12e3,15e3,23830,24990,24610,25870,26840,27860,29880,31600,37700
Sri Lanka,38,Avocados,572,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5033,5182,5332,5481,5630,5779,5928,6078,6227,6376,6525,6675,6824,6973,7122,7271,7421,7623,8606,8558,9893,10663
Sri Lanka,38,Bananas,486,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,38,"Beans, dry",176,Production,5510,2716,2324,2855,2476,4535,2527,2561,2480,2660,2240,2010,2450,4580,6547,7370,6986,19511,17112,15788,18436,26258,26690,27981,22909,24228,24992,26450,28840,26070,26500,36500,23600,26400,22900,16e3,16600,13800,15600,13800,11700,9720,10320,10610,7810,9e3,7980,8513,8878,9260,11700,7812,7119
Sri Lanka,38,"Beans, green",414,Production,5510,7572,5631,5869,6184,3854,6425,5884,8222,8707,8112,7966,8155,10358,8374,13807,12130,10556,10881,18432,20628,18146,17495,31690,36337,35567,36976,37333,37733,35703,35796,35040,35482,28028,26158,28e3,28931,30148,28687,31520,34650,30890,32650,31690,39600,40790,40550,41330,42560,40510,42690,40430,46970
Sri Lanka,38,Cabbages and other brassicas,358,Production,5510,20132,17445,21681,11683,8518,11087,15838,15256,16116,32e3,24e3,25e3,3e4,25e3,31e3,37e3,37e3,34e3,55715,58887,47447,41338,55169,57278,61079,55884,47567,53757,47595,47699,44e3,39e3,34021,34781,34836,40119,37513,47385,52430,53420,53930,49340,52220,60510,63910,59390,68830,76930,62770,62840,70610,73380
Sri Lanka,38,Carrots and turnips,426,Production,5510,1876,1082,5637,1170,1391,988,1551,1322,2118,1696,1805,1498,1647,1031,2868,3035,2034,4019,6714,5813,3915,2742,9424,8559,10210,11038,11111,10458,13020,13119,20600,25438,24621,23408,24668,24360,25109,25137,26670,25950,28420,28160,27210,34340,36930,36250,38110,40020,35830,34170,37820,34320
Sri Lanka,38,"Cashew nuts, with shell",217,Production,5510,4240,3520,1090,2710,8800,6620,5550,5380,2340,2770,3100,2790,5160,4970,4330,4950,5440,8010,8850,8260,8090,8090,4140,4110,9500,8941,9184,10892,9771,9e3,8500,8e3,7500,6800,5100,5400,4800,7030,5200,4610,5310,5340,5490,6130,6200,6810,7050,7120,6770,6970,6890,6510
Sri Lanka,38,Cassava,125,Production,5510,296817,282212,311503,369293,328231,289199,383269,424680,402504,353746,372023,317586,615580,706609,780445,747592,556645,585839,534500,499488,526100,572823,722100,682500,579700,485857,427439,491700,420780,378850,366960,302210,319820,298402,288770,270596,249779,257153,251510,249110,233580,224980,228840,220780,223210,226080,219930,240730,277850,282760,292740,290160
Sri Lanka,38,"Chillies and peppers, green",401,Production,5510,11e3,12e3,13e3,16243,20231,19367,28916,24108,19812,32198,3e4,31980,40037,44581,37607,43535,42972,38586,46400,50987,37500,36445,40600,73600,98700,105784,73501,82700,67900,1e5,99507,73919,94700,93014,101485,73611,72231,62470,60030,55860,49040,46350,58690,53230,66990,66550,48700,51010,46420,49e3,44400,64290
Sri Lanka,38,Cinnamon (canella),693,Production,5510,5200,5200,5200,5700,5500,6400,7e3,7650,8250,6650,11100,8100,10300,10550,10350,10400,10450,10450,10955,10582,10453,10554,10593,9793,9722,9335,9369,9657,10235,10453,9877,10534,12200,11923,12e3,11970,12170,11740,12220,12320,12620,12920,13020,12810,13380,12990,13360,13430,14600,15790,15940,16090
Sri Lanka,38,Cloves,698,Production,5510,150,100,100,100,100,100,100,100,300,300,200,200,650,600,400,500,1300,1e3,1e3,1300,1400,1200,1800,1700,737,710,651,1052,1179,1351,1354,1799,1500,1400,1500,1973,2500,2480,3500,1500,2e3,4100,3350,3270,3260,3140,3070,3990,3790,3770,3870,4250
Sri Lanka,38,"Cocoa, beans",661,Production,5510,3378,3200,3300,2700,2200,2500,2700,2200,1800,2300,2200,2e3,1300,2e3,2e3,1400,1700,2e3,2e3,2400,2700,3e3,2500,2500,2500,2500,2500,3600,3900,4178,4639,5733,3400,3612,3590,3649,3700,3761,3720,3700,3410,2920,2030,1970,1880,1560,1440,1720,1750,1730,1630,1670
Sri Lanka,38,Coconuts,249,Production,5510,1948950,2157300,2096500,2198e3,2017110,1705e3,1836e3,1977e3,1922e3,1928e3,2038e3,2185e3,1487e3,1553e3,1965e3,1771e3,1384e3,1677e3,1819e3,154e4,1716e3,1908e3,1758e3,1476e3,2096e3,2309600,1742e3,1469e3,1887840,1924e3,1659840,1745e3,1645e3,1993e3,2094e3,1935e3,1999e3,1916e3,2149e3,2353e3,2104440,1817920,1947120,1969160,1683400,2115840,2180440,2210840,2168280,1990440,2057320,2224500
Sri Lanka,38,"Coffee, green",656,Production,5510,4002,3754,5520,8395,7008,6660,11488,10020,10943,7306,8358,6806,7032,8624,8838,8876,10387,12318,10100,11688,12500,13179,16600,10500,9300,5622,6030,5600,6760,7567,7861,8672,10090,11056,11481,11760,11348,10498,10580,9790,10210,9780,9110,7670,7240,6460,6050,5450,5410,5240,5320,5560
Sri Lanka,38,Coir,813,Production,5510,136e3,151e3,147e3,154e3,141e3,119e3,129e3,138e3,135e3,135e3,143e3,153e3,104e3,109e3,138e3,124e3,97e3,117e3,127e3,108e3,12e4,134e3,123e3,103e3,147e3,162e3,122e3,103e3,132e3,135e3,116e3,122e3,117e3,14e4,147e3,135e3,14e4,134e3,15e4,164700,147300,127250,136300,177200,202e3,148100,152600,15e4,162e3,155e3,148e3,15e4
Sri Lanka,38,"Cow peas, dry",195,Production,5510,1250,1535,2397,2264,2420,2580,2898,2472,2447,3182,3810,5456,5542,2016,7560,11897,21120,22601,18841,23508,39319,35628,26111,22455,17260,24562,22230,19900,19074,22800,22400,17470,19630,18680,16140,17040,14e3,13430,12110,12120,9840,10440,12900,9160,11180,10120,10850,11950,13480,11610,10450,14540
Sri Lanka,38,Cucumbers and gherkins,397,Production,5510,8076,4093,3888,12743,17143,5775,4253,2983,3880,3974,5596,4939,4358,4838,12900,11670,9885,11078,22345,24030,20566,17874,22810,26485,25692,22865,20427,22854,25074,25830,19087,17502,18312,25206,27e3,26e3,27e3,28e3,26812,26476,26660,26e3,23390,22910,26830,24680,28300,31060,31760,33620,32380,32280
Sri Lanka,38,Eggplants (aubergines),399,Production,5510,21112,12933,14611,26309,12942,17592,11335,12347,13429,13256,14730,16528,12470,16077,40714,30420,35185,31855,32959,42590,45462,37749,74220,87701,67279,82732,74268,80908,75394,69580,7e4,73254,74302,74162,74005,73e3,7e4,68850,74440,68600,63200,7e4,74470,80380,83640,88370,92900,104160,106380,107300,116670,127390
Sri Lanka,38,"Fruit, fresh nes",619,Production,5510,9312,10600,10100,10100,9500,1e4,9500,8900,9e3,36400,4e4,4e4,42e3,43e3,44e3,45e3,46e3,47e3,48e3,5e4,5e4,5e4,51e3,52e3,55e3,56e3,56e3,58e3,6e4,65e3,63451,63e3,62e3,61e3,62e3,62475,63e3,63126,63468,63765,64429,65e3,62e3,57e3,6e4,61671,62437,63074,63520,63866,64160,65600
Sri Lanka,38,Ginger,720,Production,5510,4600,4300,4250,5124,4460,6598,6477,4689,4686,4184,3580,4958,6888,4917,6544,7648,7e3,7e3,7e3,7e3,7609,8409,15946,15900,16500,18270,12164,11944,12100,9400,7600,5100,3200,5800,5880,5910,5720,5540,5500,5480,4650,5080,4840,5690,6700,6760,8270,10050,10780,12050,13660,14910
Sri Lanka,38,"Groundnuts, with shell",242,Production,5510,960,2173,3694,5022,2997,3800,4392,7133,5545,4577,4411,12924,19380,9358,17616,18615,7363,3934,6100,7084,7400,5638,6800,6300,5879,6563,4631,6100,7400,6e3,4300,3240,5450,5630,5912,5120,5258,6257,6540,7070,6460,5730,6580,7930,9040,9820,9840,10250,13070,14350,16900,21410
