# File: FAO_an_Prod_t_PRODSTAT.csv
# Title: FAO animal product output by country, item, year (PRODSTAT database)
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Singapore,200,"Meat indigenous, chicken",1094,Production,5510,33000.00,33570.00,34444.00,35562.00,36782.00,36827.00,37833.00,43898.00,53922.00,48274.00,55967.00,69800.00,71773.00,82227.00,97994.00,99788.00,100523.00,99438.00,98215.00,107142.00,104763.00,102856.00,103756.00,94254.00,70062.00,66526.00,59526.00,45514.00,39862.00,38060.00,32534.00,27064.00,13036.00,7740.00,6656.00,530.00,5612.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
Singapore,200,"Meat indigenous, duck",1070,Production,5323,500.00,500.00,600.00,800.00,900.00,1100.00,1200.00,1400.00,1800.00,1900.00,2700.00,1021.00,2372.00,1688.00,723.00,2263.00,2687.00,3400.00,5195.00,4696.00,2311.00,1784.00,2214.00,2709.00,2488.00,2031.00,1738.00,1394.00,1502.00,930.00,299.00,254.00,232.00,280.00,326.00,268.00,266.00,154.00,405.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1.00,1.00,1.00
Singapore,200,"Meat indigenous, duck",1070,Production,5510,450.00,450.00,540.00,720.00,810.00,990.00,1080.00,1260.00,1620.00,1710.00,2430.00,919.00,2135.00,1519.00,650.00,2036.00,2418.00,3060.00,4675.00,4226.00,2080.00,1606.00,1993.00,2438.00,2239.00,1828.00,1564.00,1255.00,1352.00,837.00,269.00,229.00,209.00,252.00,293.00,241.00,239.00,139.00,365.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1.00,1.00,1.00
Singapore,200,"Meat indigenous, goat",1032,Production,5322,80.00,70.00,134.00,1830.00,1380.00,1130.00,86.00,81.00,55.00,175.00,353.00,1221.00,1131.00,1798.00,1424.00,433.00,240.00,120.00,451.00,221.00,196.00,233.00,157.00,136.00,121.00,112.00,51.00,294.00,81.00,63.00,86.00,121.00,104.00,168.00,165.00,168.00,161.00,164.00,158.00,150.00,216.00,147.00,184.00,205.00,1.00,1.00,1490.00,1.00,1.00,1.00,1.00,1000.00,1000.00,1000.00,1000.00
Singapore,200,"Meat indigenous, goat",1032,Production,5510,1.00,1.00,2.00,24.00,16.00,9.00,1.00,1.00,1.00,2.00,6.00,18.00,17.00,27.00,12.00,6.00,3.00,1.00,7.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,3.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,1.00,1.00,15.00,1.00,0.00,0.00,0.00,12.00,12.00,12.00,12.00
Singapore,200,"Meat indigenous, pig",1055,Production,5322,578678.00,550457.00,507800.00,485525.00,519707.00,562276.00,561395.00,504123.00,745659.00,835253.00,883455.00,1032306.00,944642.00,872007.00,877846.00,1110732.00,1287315.00,1174971.00,1252765.00,1193922.00,936071.00,801413.00,828612.00,984216.00,1003025.00,865344.00,729195.00,606668.00,614962.00,579498.00,488503.00,386995.00,250667.00,158692.00,146210.00,139114.00,210741.00,237820.00,260695.00,1.00,1.00,9945.00,12065.00,55923.00,1.00,1.00,1.00,136.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Singapore,200,"Meat indigenous, pig",1055,Production,5510,28876.00,27523.00,25441.00,24276.00,25985.00,28114.00,28070.00,25156.00,39818.00,45438.00,51594.00,59358.00,57151.00,52931.00,55217.00,67199.00,69386.00,65681.00,69153.00,65427.00,59909.00,55618.00,56594.00,64958.00,66200.00,57113.00,50606.00,38948.00,40403.00,38363.00,32192.00,25503.00,16644.00,10569.00,9752.00,9321.00,14120.00,15934.00,17440.00,1.00,1.00,646.00,784.00,3635.00,0.00,0.00,0.00,8.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00
Singapore,200,"Meat indigenous, sheep",1012,Production,5322,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Singapore,200,"Meat indigenous, sheep",1012,Production,5510,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Singapore,200,"Meat, buffalo",947,Production,5510,450.00,350.00,518.00,987.00,1407.00,1016.00,832.00,561.00,688.00,786.00,1060.00,750.00,104.00,18.00,40.00,36.00,14.00,25.00,34.00,34.00,31.00,20.00,25.00,25.00,14.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Singapore,200,"Meat, cattle",867,Production,5510,1032.00,1210.00,1041.00,556.00,310.00,745.00,948.00,1551.00,1534.00,1447.00,1247.00,1287.00,207.00,148.00,208.00,280.00,302.00,300.00,305.00,264.00,251.00,327.00,309.00,300.00,283.00,336.00,374.00,374.00,313.00,277.00,287.00,303.00,296.00,173.00,98.00,43.00,57.00,37.00,35.00,37.00,39.00,42.00,40.00,44.00,41.00,42.00,42.00,42.00,42.00,45.00,45.00,50.00,50.00,50.00,50.00
Singapore,200,"Meat, chicken",1058,Production,5510,20000.00,21000.00,24600.00,25400.00,25200.00,25400.00,28600.00,33000.00,38000.00,43000.00,49380.00,51140.00,49204.00,51022.00,70910.00,76546.00,81090.00,80900.00,81446.00,85166.00,87100.00,87272.00,87272.00,85900.00,76000.00,80000.00,90000.00,88000.00,84000.00,90000.00,88000.00,84000.00,80000.00,77284.00,80000.00,80000.00,91200.00,82248.00,89716.00,85454.00,86968.00,89536.00,85676.00,68726.00,75690.00,75992.00,83074.00,82624.00,86150.00,89318.00,92392.00,92198.00,92198.00,92198.00,92198.00
Singapore,200,"Meat, duck",1069,Production,5510,450.00,450.00,540.00,720.00,810.00,990.00,1080.00,1260.00,1620.00,1710.00,2430.00,2386.00,3195.00,2723.00,2729.00,3515.00,3963.00,3954.00,3751.00,3150.00,2250.00,450.00,450.00,225.00,234.00,234.00,270.00,270.00,270.00,504.00,2301.00,3123.00,3698.00,4602.00,5178.00,5178.00,5671.00,5192.00,6046.00,6105.00,5530.00,5714.00,5323.00,3526.00,5334.00,4381.00,5239.00,5258.00,4805.00,4706.00,4898.00,4845.00,4845.00,4845.00,4845.00
Singapore,200,"Meat, goat",1017,Production,5510,34.00,29.00,38.00,49.00,34.00,24.00,30.00,31.00,53.00,38.00,43.00,34.00,34.00,27.00,12.00,16.00,13.00,8.00,11.00,7.00,2.00,2.00,3.00,2.00,1.00,8.00,16.00,3.00,3.00,16.00,5.00,20.00,22.00,7.00,5.00,4.00,5.00,4.00,6.00,7.00,8.00,13.00,8.00,11.00,12.00,9.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,12.00,12.00
Singapore,200,"Meat, pig",1035,Production,5510,28200.00,27000.00,24800.00,22700.00,24500.00,26900.00,27300.00,25000.00,39642.00,45504.00,51642.00,59225.00,57215.00,52895.00,55323.00,66953.00,69300.00,65600.00,69000.00,65216.00,59930.00,61300.00,63230.00,67736.00,72156.00,71696.00,76845.00,73770.00,74543.00,76256.00,81227.00,83516.00,85472.00,87374.00,86189.00,83916.00,84222.00,84133.00,31100.00,21000.00,22532.00,21309.00,18984.00,20015.00,20213.00,15902.00,19211.00,19332.00,17465.00,18800.00,19000.00,19600.00,19600.00,19600.00,19600.00
Singapore,200,"Meat, sheep",977,Production,5510,1725.00,1848.00,1760.00,1350.00,1508.00,1781.00,1900.00,1798.00,2739.00,2898.00,3120.00,3612.00,2176.00,2021.00,2471.00,3004.00,2828.00,2420.00,2206.00,1993.00,1518.00,1553.00,1607.00,1685.00,1447.00,1476.00,1414.00,1124.00,800.00,759.00,723.00,720.00,657.00,545.00,388.00,245.00,214.00,178.00,90.00,42.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00
Singapore,200,"Skins, goat, fresh",1025,Production,5510,7.00,8.00,8.00,10.00,7.00,7.00,7.00,4.00,10.00,8.00,6.00,6.00,6.00,4.00,4.00,3.00,3.00,2.00,2.00,1.00,0.00,1.00,1.00,1.00,0.00,2.00,5.00,1.00,1.00,4.00,1.00,4.00,5.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,2.00,2.00,3.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00
Singapore,200,"Skins, sheep, fresh",995,Production,5510,265.00,284.00,271.00,208.00,232.00,274.00,284.00,281.00,329.00,348.00,374.00,401.00,242.00,225.00,272.00,331.00,311.00,267.00,243.00,219.00,167.00,171.00,177.00,174.00,161.00,164.00,157.00,125.00,89.00,84.00,80.00,80.00,73.00,61.00,43.00,27.00,24.00,20.00,10.00,5.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00
Singapore,200,Beef and Buffalo Meat,1806,Production,5510,1482.00,1560.00,1559.00,1543.00,1717.00,1761.00,1780.00,2112.00,2222.00,2233.00,2307.00,2037.00,311.00,166.00,248.00,316.00,316.00,325.00,339.00,298.00,282.00,347.00,334.00,325.00,297.00,337.00,375.00,374.00,313.00,277.00,287.00,303.00,296.00,173.00,98.00,43.00,57.00,37.00,35.00,37.00,39.00,42.00,40.00,44.00,41.00,42.00,42.00,42.00,42.00,45.00,45.00,50.00,50.00,50.00,50.00
Singapore,200,Eggs Primary,1783,Production,5510,11125.00,11925.00,12425.00,13425.00,14150.00,14950.00,15650.00,16250.00,16950.00,17700.00,18900.00,19620.00,21120.00,22478.00,24310.00,26455.00,26910.00,28340.00,27420.00,29010.00,27742.00,27127.00,26656.00,24828.00,21100.00,19615.00,16604.00,11875.00,16776.00,18950.00,16506.00,14427.00,16202.00,17200.00,19260.00,19391.00,17982.00,17135.00,17200.00,17200.00,17200.00,22863.00,24709.00,23909.00,21811.00,22455.00,23605.00,21465.00,21191.00,21580.00,24231.00,25335.00,25335.00,25335.00,25335.00
Singapore,200,"Meat indigenous, poultry",1775,Production,5323,17000.00,17285.00,17822.00,18581.00,19291.00,19513.00,20116.00,23349.00,28761.00,26037.00,30683.00,35922.00,38259.00,42801.00,49720.00,52157.00,52949.00,53118.00,54302.00,58267.00,54693.00,53212.00,54092.00,49836.00,37519.00,35294.00,31501.00,24151.00,21433.00,19960.00,16566.00,13786.00,6750.00,4150.00,3654.00,533.00,3072.00,155.00,406.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00
Singapore,200,"Meat indigenous, poultry",1775,Production,5510,33450.00,34020.00,34984.00,36282.00,37592.00,37817.00,38913.00,45158.00,55542.00,49984.00,58397.00,70720.00,73909.00,83746.00,98644.00,101824.00,102942.00,102497.00,102890.00,111368.00,106843.00,104462.00,105749.00,96692.00,72301.00,68354.00,61090.00,46769.00,41214.00,38897.00,32803.00,27293.00,13245.00,7992.00,6949.00,771.00,5851.00,141.00,367.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00
Singapore,200,"Meat indigenous, total",1770,Production,5510,62501.00,61744.00,60591.00,60843.00,63898.00,66321.00,67356.00,71958.00,97165.00,96575.00,110504.00,130453.00,131244.00,136816.00,154047.00,169147.00,172390.00,168234.00,172096.00,176836.00,166839.00,160126.00,162402.00,161747.00,138585.00,125500.00,111708.00,85720.00,81618.00,77266.00,65020.00,52837.00,29890.00,18599.00,16712.00,10138.00,19994.00,16081.00,17856.00,20.00,54.00,707.00,829.00,3683.00,45.00,38.00,59.00,54.00,238.00,49.00,48.00,34.00,34.00,34.00,34.00
Singapore,200,"Meat, Poultry",1808,Production,5510,20450.00,21450.00,25140.00,26120.00,26010.00,26390.00,29680.00,34260.00,39620.00,44710.00,51810.00,53526.00,52399.00,53745.00,73639.00,80061.00,85053.00,84854.00,85197.00,88316.00,89350.00,87722.00,87722.00,86125.00,76234.00,80234.00,90270.00,88270.00,84270.00,90504.00,90301.00,87123.00,83698.00,81886.00,85178.00,85178.00,96871.00,87440.00,95762.00,91559.00,92498.00,95250.00,90999.00,72252.00,81024.00,80373.00,88313.00,87882.00,90955.00,94024.00,97290.00,97043.00,97043.00,97043.00,97043.00
Singapore,200,"Meat, Total",1765,Production,5510,51891.00,51887.00,53297.00,51762.00,53769.00,56856.00,60690.00,63201.00,84276.00,95383.00,108922.00,118434.00,112135.00,108854.00,131693.00,150350.00,157510.00,153207.00,156753.00,155830.00,151082.00,150924.00,152896.00,155873.00,150135.00,153751.00,168920.00,163541.00,159929.00,167812.00,172543.00,171682.00,170145.00,169985.00,171858.00,169386.00,181369.00,171792.00,126993.00,112645.00,115104.00,116641.00,110058.00,92349.00,101317.00,96353.00,107604.00,107294.00,108500.00,112907.00,116373.00,116732.00,116732.00,116732.00,116732.00
Singapore,200,Sheep and Goat Meat,1807,Production,5510,1759.00,1877.00,1798.00,1399.00,1542.00,1805.00,1930.00,1829.00,2792.00,2936.00,3163.00,3646.00,2210.00,2048.00,2483.00,3020.00,2841.00,2428.00,2217.00,2000.00,1520.00,1555.00,1610.00,1687.00,1448.00,1484.00,1430.00,1127.00,803.00,775.00,728.00,740.00,679.00,552.00,393.00,249.00,219.00,182.00,96.00,49.00,35.00,40.00,35.00,38.00,39.00,36.00,38.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00
Slovakia,199,Beeswax,1183,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.00,91.00,82.00,63.00,66.00,69.00,82.00,94.00,90.00,94.00,81.00,113.00,122.00,150.00,163.00,161.00,163.00,150.00,151.00,122.00,122.00,122.00,122.00
Slovakia,199,"Eggs, hen, in shell",1062,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84833.00,89222.00,89414.00,89904.00,88000.00,85775.00,64790.00,60809.00,64345.00,66203.00,67675.00,63258.00,62866.00,70300.00,72450.00,71329.00,70581.00,70581.00,74646.00,74549.00,74549.00,74549.00,74549.00
Slovakia,199,"Eggs, hen, in shell (number)",1067,Production,5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526840.00,1606424.00,1608453.00,1618280.00,1579353.00,1543949.00,1166216.00,1094565.00,1086467.00,1217882.00,1218144.00,1138643.00,1131587.00,1171667.00,1207500.00,1188820.00,1176352.00,1176000.00,1244103.00,1242487.00,1242487.00,1242487.00,1242487.00
Slovakia,199,"Eggs, other bird, in shell",1091,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.00,7886.00,7276.00,6544.00,1600.00,1700.00,4099.00,1800.00,3287.00,1943.00,3117.00,4331.00,4500.00,5800.00,4457.00,4309.00,4226.00,4109.00,4200.00,0.00,1.00,1.00,1.00
Slovakia,199,"Eggs, other bird, in shell (number)",1092,Production,5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.00,17000.00,17000.00,17000.00,18200.00,19300.00,19300.00,20500.00,20500.00,22000.00,35000.00,49200.00,51000.00,56800.00,56800.00,56800.00,56800.00,56500.00,56800.00,,1.00,1.00,1.00
Slovakia,199,"Hides, cattle, fresh",919,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12700.00,8394.00,8400.00,8700.00,9600.00,7900.00,5400.00,4800.00,3700.00,3900.00,3700.00,2800.00,2800.00,2300.00,2450.00,2160.00,1950.00,1740.00,1490.00,1270.00,1270.00,1270.00,1270.00
Slovakia,199,"Honey, natural",1182,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3178.00,3601.00,2749.00,3043.00,2895.00,2824.00,3371.00,3493.00,3253.00,3091.00,3202.00,3434.00,4258.00,4360.00,4628.00,4243.00,4491.00,4491.00,2529.00,3218.00,3218.00,3218.00,3218.00
Slovakia,199,"Meat indigenous, cattle",944,Production,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570830.00,399128.00,317556.00,316369.00,378280.00,331781.00,214231.00,186236.00,171005.00,197127.00,167637.00,150082.00,148521.00,133835.00,128029.00,132024.00,122125.00,145558.00,114788.00,109046.00,109046.00,109046.00,109046.00
Slovakia,199,"Meat indigenous, cattle",944,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113424.00,78389.00,65480.00,64571.00,75089.00,66887.00,53258.00,50619.00,47454.00,54131.00,42362.00,38841.00,39314.00,35078.00,33659.00,33943.00,30959.00,36622.00,28364.00,26858.00,26858.00,26858.00,26858.00
Slovakia,199,"Meat indigenous, chicken",1094,Production,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15016.00,15317.00,10486.00,29000.00,13874.00,15597.00,35894.00,14534.00,24217.00,33579.00,30084.00,36251.00,52717.00,57681.00,56326.00,60969.00,54757.00,51403.00,41350.00,41199.00,41199.00,41199.00,41199.00
Slovakia,199,"Meat indigenous, chicken",1094,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16518.00,16944.00,11523.00,31868.00,15199.00,17144.00,39516.00,16000.00,26653.00,50338.00,43935.00,50454.00,78369.00,87277.00,86038.00,93063.00,83800.00,78862.00,65515.00,65960.00,65960.00,65960.00,65960.00
Slovakia,199,"Meat indigenous, duck",1070,Production,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.00,160.00,165.00,170.00,170.00,175.00,165.00,170.00,180.00,185.00,180.00,182.00,176.00,338.00,176.00,144.00,142.00,143.00,140.00,140.00,140.00,140.00,140.00
Slovakia,199,"Meat indigenous, duck",1070,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.00,495.00,510.00,530.00,539.00,540.00,510.00,530.00,560.00,570.00,560.00,556.00,537.00,1032.00,537.00,440.00,434.00,437.00,428.00,428.00,428.00,428.00,428.00
Slovakia,199,"Meat indigenous, geese",1077,Production,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.00,50.00,45.00,50.00,35.00,35.00,18.00,15.00,13.00,14.00,15.00,1.00,2.00,57.00,14.00,9.00,9.00,5.00,9.00,9.00,9.00,9.00,9.00
Slovakia,199,"Meat indigenous, geese",1077,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.00,230.00,205.00,230.00,160.00,160.00,80.00,66.00,60.00,63.00,68.00,1.00,9.00,260.00,65.00,41.00,41.00,23.00,41.00,41.00,41.00,41.00,41.00
Slovakia,199,"Meat indigenous, goat",1032,Production,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6910.00,7746.00,7373.00,9720.00,39722.00,32263.00,53641.00,25672.00,41300.00,40664.00,36503.00,37049.00,37340.00,37970.00,35086.00,35093.00,29478.00,29560.00,30107.00,30230.00,30230.00,30230.00,30230.00
Slovakia,199,"Meat indigenous, goat",1032,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.00,66.00,63.00,84.00,338.00,274.00,456.00,218.00,351.00,346.00,310.00,315.00,317.00,323.00,298.00,298.00,256.00,260.00,259.00,259.00,259.00,259.00,259.00
Slovakia,199,"Meat indigenous, horse",1120,Production,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.00,1600.00,1022.00,72.00,87.00,81.00,82.00,1.00,82.00,82.00,256.00,189.00,115.00,1.00,148.00,270.00,382.00,1.00,1.00,,1.00,1.00,1.00
Slovakia,199,"Meat indigenous, horse",1120,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.00,553.00,341.00,24.00,29.00,20.00,25.00,0.00,25.00,25.00,78.00,58.00,35.00,1.00,44.00,81.00,115.00,1.00,1.00,,1.00,1.00,1.00
Slovakia,199,"Meat indigenous, pig",1055,Production,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351670.00,2317992.00,2268713.00,2387353.00,2365149.00,2165129.00,2334842.00,2215123.00,2089451.00,2052984.00,1970063.00,1746597.00,1398237.00,1219655.00,1202618.00,1036142.00,889756.00,1091427.00,908958.00,845314.00,845314.00,845314.00,845314.00
Slovakia,199,"Meat indigenous, pig",1055,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240576.00,244085.00,242525.00,250672.00,254254.00,226039.00,219475.00,161925.00,151485.00,151716.00,181443.00,160163.00,129057.00,113062.00,113768.00,97812.00,83993.00,101503.00,71262.00,67879.00,67879.00,67879.00,67879.00
Slovakia,199,"Meat indigenous, rabbit",1144,Production,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100.00,6100.00,2400.00,2340.00,2380.00,2300.00,2200.00,2200.00,2200.00,2200.00,2200.00,2333.00,2547.00,2586.00,2554.00,2505.00,2688.00,2713.00,2728.00,2728.00,2728.00,2728.00,2728.00
Slovakia,199,"Meat indigenous, rabbit",1144,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9760.00,9760.00,3813.00,3746.00,3813.00,3680.00,3500.00,3500.00,3520.00,3520.00,3500.00,3712.00,4075.00,4138.00,4086.00,4008.00,4301.00,4341.00,4365.00,4365.00,4365.00,4365.00,4365.00
Slovakia,199,"Meat indigenous, sheep",1012,Production,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375730.00,337374.00,294212.00,344264.00,320493.00,274170.00,251422.00,254080.00,247454.00,264257.00,268006.00,161587.00,201017.00,142887.00,123404.00,141815.00,128386.00,143797.00,130037.00,135930.00,135930.00,135930.00,135930.00
Slovakia,199,"Meat indigenous, sheep",1012,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3682.00,2800.00,3119.00,2651.00,2692.00,2413.00,2087.00,2363.00,2103.00,2273.00,2439.00,1470.00,2372.00,1086.00,1000.00,1135.00,1091.00,1251.00,1105.00,1155.00,1155.00,1155.00,1155.00
Slovakia,199,"Meat indigenous, turkey",1087,Production,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.00,70.00,60.00,50.00,45.00,40.00,35.00,5641.00,1.00,808.00,1430.00,1626.00,1435.00,2007.00,181.00,1400.00,1335.00,1035.00,764.00,764.00,764.00,764.00,764.00
Slovakia,199,"Meat indigenous, turkey",1087,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.00,540.00,480.00,450.00,380.00,360.00,350.00,52649.00,9.00,7272.00,14300.00,16712.00,15025.00,15666.00,1693.00,12905.00,13183.00,10695.00,8234.00,8234.00,8234.00,8234.00,8234.00
Slovakia,199,"Meat, cattle",867,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92810.00,67064.00,59336.00,61109.00,65572.00,58813.00,50164.00,47950.00,38175.00,41640.00,32885.00,25580.00,26385.00,21413.00,22989.00,19862.00,17672.00,15611.00,13177.00,13177.00,13177.00,13177.00,13177.00
Slovakia,199,"Meat, chicken",1058,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000.00,35400.00,30000.00,50000.00,39000.00,38800.00,60000.00,61423.00,58000.00,85000.00,85341.00,84480.00,87199.00,86113.00,83026.00,75526.00,75121.00,70221.00,62980.00,62980.00,62980.00,62980.00,62980.00
Slovakia,199,"Meat, duck",1069,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.00,495.00,510.00,530.00,512.00,540.00,510.00,530.00,560.00,570.00,560.00,562.00,537.00,1032.00,537.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00
Slovakia,199,"Meat, game",1163,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.00,177.00,170.00,163.00,156.00,147.00,136.00,120.00,80.00,90.00,90.00,90.00,90.00
Slovakia,199,"Meat, goat",1017,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.00,68.00,68.00,77.00,82.00,130.00,201.00,378.00,331.00,322.00,309.00,314.00,294.00,320.00,298.00,298.00,257.00,259.00,258.00,258.00,258.00,258.00,258.00
Slovakia,199,"Meat, goose and guinea fowl",1073,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.00,230.00,205.00,230.00,160.00,160.00,80.00,66.00,60.00,63.00,68.00,53.00,50.00,260.00,65.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00
Slovakia,199,"Meat, horse",1097,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.00,102.00,38.00,24.00,29.00,20.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,24.00,24.00,24.00,24.00,25.00,19.00,19.00,19.00,19.00
Slovakia,199,"Meat, nes",1166,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.00,1000.00,926.00,907.00,800.00,900.00,800.00,848.00,830.00,818.00,600.00,838.00,900.00,1000.00,1000.00,900.00,1300.00,500.00,300.00,1200.00,1200.00,1200.00,1200.00
Slovakia,199,"Meat, pig",1035,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241495.00,244274.00,242774.00,250823.00,254810.00,227037.00,220288.00,163603.00,153012.00,154310.00,183252.00,164906.00,139938.00,122258.00,113825.00,102406.00,88432.00,84092.00,70604.00,70604.00,70604.00,70604.00,70604.00
Slovakia,199,"Meat, rabbit",1141,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9760.00,9760.00,3813.00,3746.00,3813.00,3680.00,3500.00,3500.00,3520.00,3520.00,3500.00,3500.00,4000.00,4000.00,4000.00,4000.00,4000.00,4160.00,4000.00,4125.00,4125.00,4125.00,4125.00
Slovakia,199,"Meat, sheep",977,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026.00,2097.00,2153.00,1869.00,1902.00,1678.00,1445.00,1619.00,1773.00,1795.00,1917.00,831.00,1258.00,881.00,868.00,967.00,996.00,1067.00,945.00,945.00,945.00,945.00,945.00
Slovakia,199,"Meat, turkey",1080,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.00,540.00,480.00,450.00,380.00,360.00,350.00,280.00,225.00,180.00,250.00,185.00,178.00,804.00,683.00,1650.00,158.00,124.00,97.00,97.00,97.00,97.00,97.00
