# File: Land_type_area_ha.csv
# Title: SAGE land cell areas
# Units: ha
# Author: lds
# Description: area (ha) for sage land cells in country X glu X land type X protected category X year
# Original source: hyde areas; sage potential veg; country raster; new glu raster; hyde land area
# Source: https://github.com/JGCRI/lds
# ----------
iso,glu_code,land_type,year,value
rus,45,831,1950,72
rus,45,831,1960,81
rus,45,831,1970,99
rus,45,831,1980,110
rus,45,831,1990,116
rus,45,831,2000,97
rus,45,831,2005,95
rus,45,831,2010,93
rus,45,832,1830,5
rus,45,832,1840,26
rus,45,832,1850,62
rus,45,832,1860,100
rus,45,832,1870,17
rus,45,832,1880,71
rus,45,832,1890,30
rus,45,832,1900,204
rus,45,832,1910,216
rus,45,832,1920,364
rus,45,832,1930,686
rus,45,832,1940,1345
rus,45,832,1950,1652
rus,45,832,1960,2798
rus,45,832,1970,3648
rus,45,832,1980,5014
rus,45,832,1990,5436
rus,45,832,2000,5578
rus,45,832,2005,5463
rus,45,832,2010,5352
rus,45,901,1700,95923
rus,45,901,1710,95593
rus,45,901,1720,95254
rus,45,901,1730,94903
rus,45,901,1740,94542
rus,45,901,1750,94154
rus,45,901,1760,93770
rus,45,901,1770,93373
rus,45,901,1780,92964
rus,45,901,1790,92541
rus,45,901,1800,92104
rus,45,901,1810,91654
rus,45,901,1820,91107
rus,45,901,1830,90500
rus,45,901,1840,88924
rus,45,901,1850,87987
rus,45,901,1860,86071
rus,45,901,1870,84539
rus,45,901,1880,81780
rus,45,901,1890,78243
rus,45,901,1900,74265
rus,45,901,1910,64624
rus,45,901,1920,66188
rus,45,901,1930,58866
rus,45,901,1940,49122
rus,45,901,1950,51726
rus,45,901,1960,40389
rus,45,901,1970,37034
rus,45,901,1980,34632
rus,45,901,1990,33288
rus,45,901,2000,34599
rus,45,901,2005,34980
rus,45,901,2010,35521
rus,45,902,1700,3025365
rus,45,902,1710,3005038
rus,45,902,1720,2984444
rus,45,902,1730,2963491
rus,45,902,1740,2942346
rus,45,902,1750,2920956
rus,45,902,1760,2899203
rus,45,902,1770,2877101
rus,45,902,1780,2854636
rus,45,902,1790,2831709
rus,45,902,1800,2808351
rus,45,902,1810,2784585
rus,45,902,1820,2755490
rus,45,902,1830,2723263
rus,45,902,1840,2634513
rus,45,902,1850,2584388
rus,45,902,1860,2489911
rus,45,902,1870,2425923
rus,45,902,1880,2306416
rus,45,902,1890,2161973
rus,45,902,1900,2016302
rus,45,902,1910,1681621
rus,45,902,1920,1795838
rus,45,902,1930,1589647
rus,45,902,1940,1160288
rus,45,902,1950,1334513
rus,45,902,1960,888077
rus,45,902,1970,809196
rus,45,902,1980,724261
rus,45,902,1990,670063
rus,45,902,2000,658101
rus,45,902,2005,665352
rus,45,902,2010,683518
rus,45,911,1700,1037
rus,45,911,1710,1175
rus,45,911,1720,1315
rus,45,911,1730,1459
rus,45,911,1740,1604
rus,45,911,1750,1769
rus,45,911,1760,1920
rus,45,911,1770,2075
rus,45,911,1780,2232
rus,45,911,1790,2392
rus,45,911,1800,2555
rus,45,911,1810,2721
rus,45,911,1820,2923
rus,45,911,1830,3147
rus,45,911,1840,3769
rus,45,911,1850,4115
rus,45,911,1860,4956
rus,45,911,1870,5692
rus,45,911,1880,6979
rus,45,911,1890,8738
rus,45,911,1900,10878
rus,45,911,1910,16320
rus,45,911,1920,16123
rus,45,911,1930,21093
rus,45,911,1940,28499
rus,45,911,1950,27428
rus,45,911,1960,34775
rus,45,911,1970,37449
rus,45,911,1980,39796
rus,45,911,1990,41582
rus,45,911,2000,34821
rus,45,911,2005,34089
rus,45,911,2010,33592
rus,45,912,1700,87748
rus,45,912,1710,99010
rus,45,912,1720,110164
rus,45,912,1730,121295
rus,45,912,1740,132237
rus,45,912,1750,143009
rus,45,912,1760,153708
rus,45,912,1770,164295
rus,45,912,1780,174755
rus,45,912,1790,185140
rus,45,912,1800,195449
rus,45,912,1810,205664
rus,45,912,1820,218315
rus,45,912,1830,232255
rus,45,912,1840,275565
rus,45,912,1850,297190
rus,45,912,1860,340366
rus,45,912,1870,366705
rus,45,912,1880,417012
rus,45,912,1890,477764
rus,45,912,1900,540679
rus,45,912,1910,700545
rus,45,912,1920,643806
rus,45,912,1930,742832
rus,45,912,1940,952602
rus,45,912,1950,861988
rus,45,912,1960,1123435
rus,45,912,1970,1187494
rus,45,912,1980,1270281
rus,45,912,1990,1309179
rus,45,912,2000,1152961
rus,45,912,2005,1128721
rus,45,912,2010,1112258
rus,45,921,1700,1288
rus,45,921,1710,1480
rus,45,921,1720,1679
rus,45,921,1730,1887
rus,45,921,1740,2102
rus,45,921,1750,2325
rus,45,921,1760,2558
rus,45,921,1770,2800
rus,45,921,1780,3052
rus,45,921,1790,3316
rus,45,921,1800,3589
rus,45,921,1810,3873
rus,45,921,1820,4218
rus,45,921,1830,4601
rus,45,921,1840,5555
rus,45,921,1850,6147
rus,45,921,1860,7221
rus,45,921,1870,8018
rus,45,921,1880,9489
rus,45,921,1890,11267
rus,45,921,1900,13105
rus,45,921,1910,17304
rus,45,921,1920,15937
rus,45,921,1930,18289
rus,45,921,1940,20628
rus,45,921,1950,18929
rus,45,921,1960,22816
rus,45,921,1970,23300
rus,45,921,1980,23282
rus,45,921,1990,22772
rus,45,921,2000,28229
rus,45,921,2005,28593
rus,45,921,2010,28562
rus,45,922,1700,60694
rus,45,922,1710,69752
rus,45,922,1720,79190
rus,45,922,1730,89007
rus,45,922,1740,99207
rus,45,922,1750,109826
rus,45,922,1760,120880
rus,45,922,1770,132396
rus,45,922,1780,144403
rus,45,922,1790,156947
rus,45,922,1800,169997
rus,45,922,1810,183552
rus,45,922,1820,199994
rus,45,922,1830,218263
rus,45,922,1840,263682
rus,45,922,1850,291934
rus,45,922,1860,343106
rus,45,922,1870,380666
rus,45,922,1880,449721
rus,45,922,1890,533281
rus,45,922,1900,615780
rus,45,922,1910,789958
rus,45,922,1920,732224
rus,45,922,1930,838570
rus,45,922,1940,1056449
rus,45,922,1950,972597
rus,45,922,1960,1155516
rus,45,922,1970,1166378
rus,45,922,1980,1165120
rus,45,922,1990,1178133
rus,45,922,2000,1352983
rus,45,922,2005,1370402
rus,45,922,2010,1368905
rus,45,931,1950,165
rus,45,931,1960,268
rus,45,931,1970,465
rus,45,931,1980,539
rus,45,931,1990,605
rus,45,931,2000,599
rus,45,931,2005,586
rus,45,931,2010,574
rus,45,932,1700,120
rus,45,932,1710,126
rus,45,932,1720,130
rus,45,932,1730,133
rus,45,932,1740,134
rus,45,932,1750,135
rus,45,932,1760,134
rus,45,932,1770,133
rus,45,932,1780,132
rus,45,932,1790,130
rus,45,932,1800,129
rus,45,932,1810,123
rus,45,932,1820,129
rus,45,932,1830,145
rus,45,932,1840,167
rus,45,932,1850,415
rus,45,932,1860,543
rus,45,932,1870,633
rus,45,932,1880,778
rus,45,932,1890,907
rus,45,932,1900,1165
rus,45,932,1910,1802
rus,45,932,1920,2059
rus,45,932,1930,2876
rus,45,932,1940,4588
rus,45,932,1950,4828
rus,45,932,1960,6899
rus,45,932,1970,10860
rus,45,932,1980,14266
rus,45,932,1990,16552
rus,45,932,2000,9882
rus,45,932,2005,9450
rus,45,932,2010,9245
rus,45,1001,1700,154937
rus,45,1001,1710,154357
rus,45,1001,1720,153752
rus,45,1001,1730,153122
rus,45,1001,1740,152469
rus,45,1001,1750,151793
rus,45,1001,1760,151090
rus,45,1001,1770,150360
rus,45,1001,1780,149603
rus,45,1001,1790,148815
rus,45,1001,1800,147997
rus,45,1001,1810,147149
rus,45,1001,1820,146122
rus,45,1001,1830,144979
rus,45,1001,1840,142056
rus,45,1001,1850,140286
rus,45,1001,1860,137200
rus,45,1001,1870,135076
rus,45,1001,1880,131193
rus,45,1001,1890,126580
rus,45,1001,1900,121948
rus,45,1001,1910,110152
rus,45,1001,1920,114817
rus,45,1001,1930,107616
rus,45,1001,1940,89563
rus,45,1001,1950,97564
rus,45,1001,1960,78433
rus,45,1001,1970,75537
rus,45,1001,1980,73880
rus,45,1001,1990,73000
rus,45,1001,2000,71192
rus,45,1001,2005,71282
rus,45,1001,2010,71851
rus,45,1002,1700,6549907
rus,45,1002,1710,6517592
rus,45,1002,1720,6484191
rus,45,1002,1730,6449727
rus,45,1002,1740,6414089
rus,45,1002,1750,6376986
rus,45,1002,1760,6338770
rus,45,1002,1770,6299217
rus,45,1002,1780,6258270
rus,45,1002,1790,6215729
rus,45,1002,1800,6171445
rus,45,1002,1810,6125921
rus,45,1002,1820,6064408
rus,45,1002,1830,5996670
rus,45,1002,1840,5832482
rus,45,1002,1850,5730877
rus,45,1002,1860,5551686
rus,45,1002,1870,5421143
rus,45,1002,1880,5185130
rus,45,1002,1890,4897382
rus,45,1002,1900,4598532
rus,45,1002,1910,3911985
rus,45,1002,1920,4126722
rus,45,1002,1930,3700936
rus,45,1002,1940,2705341
rus,45,1002,1950,3157052
rus,45,1002,1960,2068057
rus,45,1002,1970,1922350
rus,45,1002,1980,1757805
rus,45,1002,1990,1691061
rus,45,1002,2000,1538964
rus,45,1002,2005,1547935
rus,45,1002,2010,1582779
rus,45,1011,1700,1589
rus,45,1011,1710,1812
rus,45,1011,1720,2046
rus,45,1011,1730,2292
rus,45,1011,1740,2546
rus,45,1011,1750,2807
rus,45,1011,1760,3079
rus,45,1011,1770,3361
rus,45,1011,1780,3651
rus,45,1011,1790,3953
rus,45,1011,1800,4265
rus,45,1011,1810,4589
rus,45,1011,1820,4981
rus,45,1011,1830,5419
rus,45,1011,1840,6576
rus,45,1011,1850,7255
rus,45,1011,1860,8357
rus,45,1011,1870,9013
rus,45,1011,1880,10179
rus,45,1011,1890,11511
rus,45,1011,1900,12751
rus,45,1011,1910,16787
rus,45,1011,1920,14661
rus,45,1011,1930,17143
rus,45,1011,1940,24026
rus,45,1011,1950,20793
rus,45,1011,1960,31655
rus,45,1011,1970,33375
rus,45,1011,1980,34719
rus,45,1011,1990,35450
rus,45,1011,2000,35825
rus,45,1011,2005,35072
rus,45,1011,2010,34560
rus,45,1012,1700,90840
rus,45,1012,1710,103239
rus,45,1012,1720,115935
rus,45,1012,1730,128881
rus,45,1012,1740,142187
rus,45,1012,1750,156067
rus,45,1012,1760,170136
rus,45,1012,1770,184556
rus,45,1012,1780,199326
rus,45,1012,1790,214562
rus,45,1012,1800,230458
rus,45,1012,1810,246525
rus,45,1012,1820,272271
rus,45,1012,1830,300337
rus,45,1012,1840,365627
rus,45,1012,1850,405859
rus,45,1012,1860,473693
rus,45,1012,1870,521428
rus,45,1012,1880,602621
rus,45,1012,1890,704162
rus,45,1012,1900,811499
rus,45,1012,1910,1075833
rus,45,1012,1920,990525
rus,45,1012,1930,1160584
rus,45,1012,1940,1541291
rus,45,1012,1950,1356625
rus,45,1012,1960,1880793
rus,45,1012,1970,1959726
rus,45,1012,1980,2122621
rus,45,1012,1990,2206530
rus,45,1012,2000,2204474
rus,45,1012,2005,2158655
rus,45,1012,2010,2127593
rus,45,1021,1700,2408
rus,45,1021,1710,2764
rus,45,1021,1720,3135
rus,45,1021,1730,3520
rus,45,1021,1740,3919
rus,45,1021,1750,4334
rus,45,1021,1760,4765
rus,45,1021,1770,5213
rus,45,1021,1780,5680
rus,45,1021,1790,6166
rus,45,1021,1800,6671
rus,45,1021,1810,7195
rus,45,1021,1820,7831
rus,45,1021,1830,8537
rus,45,1021,1840,10301
rus,45,1021,1850,11392
rus,45,1021,1860,13377
rus,45,1021,1870,14845
rus,45,1021,1880,17562
rus,45,1021,1890,20843
rus,45,1021,1900,24235
rus,45,1021,1910,31995
rus,45,1021,1920,29456
rus,45,1021,1930,34175
rus,45,1021,1940,45344
rus,45,1021,1950,40576
rus,45,1021,1960,48845
rus,45,1021,1970,50021
rus,45,1021,1980,50314
rus,45,1021,1990,50463
rus,45,1021,2000,51912
rus,45,1021,2005,52580
rus,45,1021,2010,52523
rus,45,1022,1700,140384
rus,45,1022,1710,160271
rus,45,1022,1720,180970
rus,45,1022,1730,202478
rus,45,1022,1740,224801
rus,45,1022,1750,248018
rus,45,1022,1760,272161
rus,45,1022,1770,297288
rus,45,1022,1780,323459
rus,45,1022,1790,350775
rus,45,1022,1800,379163
rus,45,1022,1810,408621
rus,45,1022,1820,444332
rus,45,1022,1830,483987
rus,45,1022,1840,582766
rus,45,1022,1850,644037
rus,45,1022,1860,755283
rus,45,1022,1870,837775
rus,45,1022,1880,992193
rus,45,1022,1890,1177686
rus,45,1022,1900,1368671
rus,45,1022,1910,1789723
rus,45,1022,1920,1659970
rus,45,1022,1930,1914341
rus,45,1022,1940,2526584
rus,45,1022,1950,2258990
rus,45,1022,1960,2820304
rus,45,1022,1970,2881654
rus,45,1022,1980,2876831
rus,45,1022,1990,2856121
rus,45,1022,2000,3005571
rus,45,1022,2005,3043242
rus,45,1022,2010,3040089
rus,45,1031,1980,20
rus,45,1031,1990,21
rus,45,1031,2000,5
rus,45,1032,1700,178
rus,45,1032,1710,201
rus,45,1032,1720,207
rus,45,1032,1730,220
rus,45,1032,1740,223
rus,45,1032,1750,233
rus,45,1032,1760,232
rus,45,1032,1770,243
rus,45,1032,1780,247
rus,45,1032,1790,244
rus,45,1032,1800,240
rus,45,1032,1810,242
rus,45,1032,1820,289
rus,45,1032,1830,304
rus,45,1032,1840,428
rus,45,1032,1850,532
rus,45,1032,1860,640
rus,45,1032,1870,960
rus,45,1032,1880,1355
rus,45,1032,1890,2078
rus,45,1032,1900,2601
rus,45,1032,1910,3763
rus,45,1032,1920,4087
rus,45,1032,1930,5440
rus,45,1032,1940,8086
rus,45,1032,1950,8640
rus,45,1032,1960,12150
rus,45,1032,1970,17573
rus,45,1032,1980,24047
rus,45,1032,1990,27593
rus,45,1032,2000,32290
rus,45,1032,2005,31470
rus,45,1032,2010,30840
rus,45,1201,1700,98321
rus,45,1201,1710,98039
rus,45,1201,1720,97721
rus,45,1201,1730,97424
rus,45,1201,1740,97088
rus,45,1201,1750,96746
rus,45,1201,1760,96397
rus,45,1201,1770,96035
rus,45,1201,1780,95643
rus,45,1201,1790,95246
rus,45,1201,1800,94838
rus,45,1201,1810,94405
rus,45,1201,1820,93883
rus,45,1201,1830,93303
rus,45,1201,1840,91845
rus,45,1201,1850,90949
rus,45,1201,1860,89359
rus,45,1201,1870,88221
rus,45,1201,1880,86104
rus,45,1201,1890,83524
rus,45,1201,1900,80840
rus,45,1201,1910,74343
rus,45,1201,1920,76223
rus,45,1201,1930,71891
rus,45,1201,1940,61366
rus,45,1201,1950,65373
rus,45,1201,1960,53548
rus,45,1201,1970,50873
rus,45,1201,1980,49494
rus,45,1201,1990,48565
rus,45,1201,2000,44523
rus,45,1201,2005,44440
rus,45,1201,2010,44749
rus,45,1202,1700,732698
rus,45,1202,1710,729923
rus,45,1202,1720,727054
rus,45,1202,1730,724178
rus,45,1202,1740,721146
rus,45,1202,1750,717985
rus,45,1202,1760,714759
rus,45,1202,1770,711429
rus,45,1202,1780,707994
rus,45,1202,1790,704445
rus,45,1202,1800,700809
rus,45,1202,1810,697076
rus,45,1202,1820,692499
rus,45,1202,1830,687410
rus,45,1202,1840,674205
rus,45,1202,1850,666340
rus,45,1202,1860,653372
rus,45,1202,1870,644966
rus,45,1202,1880,628304
rus,45,1202,1890,607611
rus,45,1202,1900,586554
rus,45,1202,1910,532950
rus,45,1202,1920,549138
rus,45,1202,1930,514163
rus,45,1202,1940,430085
rus,45,1202,1950,461333
rus,45,1202,1960,366088
rus,45,1202,1970,344140
rus,45,1202,1980,329922
rus,45,1202,1990,318216
rus,45,1202,2000,285652
rus,45,1202,2005,286127
rus,45,1202,2010,289219
rus,45,1211,1700,360
rus,45,1211,1710,392
rus,45,1211,1720,449
rus,45,1211,1730,475
rus,45,1211,1740,518
rus,45,1211,1750,566
rus,45,1211,1760,609
rus,45,1211,1770,653
rus,45,1211,1780,713
rus,45,1211,1790,764
rus,45,1211,1800,813
rus,45,1211,1810,873
rus,45,1211,1820,942
rus,45,1211,1830,1019
rus,45,1211,1840,1222
rus,45,1211,1850,1340
rus,45,1211,1860,1517
rus,45,1211,1870,1608
rus,45,1211,1880,1788
rus,45,1211,1890,2020
rus,45,1211,1900,2282
rus,45,1211,1910,3246
rus,45,1211,1920,3175
rus,45,1211,1930,4133
rus,45,1211,1940,6258
rus,45,1211,1950,6052
rus,45,1211,1960,9782
rus,45,1211,1970,11663
rus,45,1211,1980,13060
rus,45,1211,1990,14821
rus,45,1211,2000,18711
rus,45,1211,2005,18318
rus,45,1211,2010,18051
rus,45,1212,1700,7271
rus,45,1212,1710,8167
rus,45,1212,1720,9092
rus,45,1212,1730,9946
rus,45,1212,1740,10879
rus,45,1212,1750,11857
rus,45,1212,1760,12813
rus,45,1212,1770,13779
rus,45,1212,1780,14752
rus,45,1212,1790,15731
rus,45,1212,1800,16696
rus,45,1212,1810,17656
rus,45,1212,1820,18870
rus,45,1212,1830,20223
rus,45,1212,1840,24111
rus,45,1212,1850,26194
rus,45,1212,1860,28660
rus,45,1212,1870,29280
rus,45,1212,1880,31552
rus,45,1212,1890,34855
rus,45,1212,1900,38656
rus,45,1212,1910,51855
rus,45,1212,1920,49167
rus,45,1212,1930,60639
rus,45,1212,1940,85315
rus,45,1212,1950,80321
rus,45,1212,1960,121854
rus,45,1212,1970,139349
rus,45,1212,1980,152007
rus,45,1212,1990,166311
rus,45,1212,2000,190666
rus,45,1212,2005,186658
rus,45,1212,2010,183935
rus,45,1221,1700,1683
rus,45,1221,1710,1934
rus,45,1221,1720,2195
rus,45,1221,1730,2466
rus,45,1221,1740,2759
rus,45,1221,1750,3053
rus,45,1221,1760,3358
rus,45,1221,1770,3676
rus,45,1221,1780,4008
rus,45,1221,1790,4354
rus,45,1221,1800,4714
rus,45,1221,1810,5087
rus,45,1221,1820,5540
rus,45,1221,1830,6042
rus,45,1221,1840,7297
rus,45,1221,1850,8075
rus,45,1221,1860,9488
rus,45,1221,1870,10536
rus,45,1221,1880,12472
rus,45,1221,1890,14813
rus,45,1221,1900,17233
rus,45,1221,1910,22770
rus,45,1221,1920,20967
rus,45,1221,1930,24340
rus,45,1221,1940,32726
rus,45,1221,1950,28927
rus,45,1221,1960,37015
rus,45,1221,1970,37798
rus,45,1221,1980,37765
rus,45,1221,1990,36930
rus,45,1221,2000,37084
rus,45,1221,2005,37561
rus,45,1221,2010,37520
rus,45,1222,1700,12556
rus,45,1222,1710,14435
rus,45,1222,1720,16380
rus,45,1222,1730,18402
rus,45,1222,1740,20500
rus,45,1222,1750,22683
rus,45,1222,1760,24954
rus,45,1222,1770,27317
rus,45,1222,1780,29779
rus,45,1222,1790,32349
rus,45,1222,1800,35021
rus,45,1222,1810,37793
rus,45,1222,1820,41157
rus,45,1222,1830,44892
rus,45,1222,1840,54210
rus,45,1222,1850,59986
rus,45,1222,1860,70485
rus,45,1222,1870,78269
rus,45,1222,1880,92654
rus,45,1222,1890,110038
rus,45,1222,1900,127289
rus,45,1222,1910,167686
rus,45,1222,1920,154194
rus,45,1222,1930,177694
rus,45,1222,1940,237073
rus,45,1222,1950,210787
rus,45,1222,1960,264434
rus,45,1222,1970,268651
rus,45,1222,1980,270030
rus,45,1222,1990,267376
rus,45,1222,2000,275574
rus,45,1222,2005,279122
rus,45,1222,2010,278817
rus,45,1231,1890,8
rus,45,1231,1900,10
rus,45,1231,1910,5
rus,45,1231,1940,15
rus,45,1231,1950,13
rus,45,1231,1960,19
rus,45,1231,1970,31
rus,45,1231,1980,45
rus,45,1231,1990,48
rus,45,1231,2000,46
rus,45,1231,2005,45
rus,45,1231,2010,44
rus,45,1232,1850,5
rus,45,1232,1860,9
rus,45,1232,1870,10
rus,45,1232,1880,15
rus,45,1232,1890,22
rus,45,1232,1900,26
rus,45,1232,1910,34
rus,45,1232,1920,27
rus,45,1232,1930,31
rus,45,1232,1940,53
rus,45,1232,1950,84
rus,45,1232,1960,150
rus,45,1232,1970,385
rus,45,1232,1980,565
rus,45,1232,1990,623
rus,45,1232,2000,633
rus,45,1232,2005,619
rus,45,1232,2010,554
rus,45,1301,1700,393444
rus,45,1301,1710,393013
rus,45,1301,1720,392565
rus,45,1301,1730,392123
rus,45,1301,1740,391655
rus,45,1301,1750,391170
rus,45,1301,1760,390678
rus,45,1301,1770,390168
rus,45,1301,1780,389639
rus,45,1301,1790,389078
rus,45,1301,1800,388507
rus,45,1301,1810,387918
rus,45,1301,1820,387201
rus,45,1301,1830,386406
rus,45,1301,1840,384400
rus,45,1301,1850,383173
rus,45,1301,1860,380931
rus,45,1301,1870,379288
rus,45,1301,1880,376233
rus,45,1301,1890,372549
rus,45,1301,1900,368745
rus,45,1301,1910,359719
rus,45,1301,1920,362292
rus,45,1301,1930,356403
rus,45,1301,1940,342101
rus,45,1301,1950,347213
rus,45,1301,1960,331443
rus,45,1301,1970,328377
rus,45,1301,1980,325332
rus,45,1301,1990,321636
rus,45,1301,2000,310070
rus,45,1301,2005,309936
rus,45,1301,2010,310410
rus,45,1302,1700,1056162
rus,45,1302,1710,1054605
rus,45,1302,1720,1052926
rus,45,1302,1730,1051204
rus,45,1302,1740,1049421
rus,45,1302,1750,1047570
rus,45,1302,1760,1045618
rus,45,1302,1770,1043619
rus,45,1302,1780,1041542
rus,45,1302,1790,1039346
rus,45,1302,1800,1037098
rus,45,1302,1810,1034759
rus,45,1302,1820,1031927
rus,45,1302,1830,1028775
rus,45,1302,1840,1020901
rus,45,1302,1850,1016053
rus,45,1302,1860,1007189
rus,45,1302,1870,1000522
rus,45,1302,1880,988262
rus,45,1302,1890,973266
rus,45,1302,1900,957535
rus,45,1302,1910,919909
rus,45,1302,1920,928495
rus,45,1302,1930,902114
rus,45,1302,1940,839834
rus,45,1302,1950,858075
rus,45,1302,1960,783922
rus,45,1302,1970,766763
rus,45,1302,1980,748268
rus,45,1302,1990,726361
rus,45,1302,2000,670768
rus,45,1302,2005,671461
rus,45,1302,2010,674173
rus,45,1311,1700,23
rus,45,1311,1710,23
rus,45,1311,1720,23
rus,45,1311,1730,24
rus,45,1311,1740,34
rus,45,1311,1750,45
rus,45,1311,1760,46
rus,45,1311,1770,47
rus,45,1311,1780,49
rus,45,1311,1790,60
rus,45,1311,1800,62
rus,45,1311,1810,64
rus,45,1311,1820,67
rus,45,1311,1830,70
rus,45,1311,1840,77
rus,45,1311,1850,81
rus,45,1311,1860,86
rus,45,1311,1870,90
rus,45,1311,1880,94
rus,45,1311,1890,99
rus,45,1311,1900,116
rus,45,1311,1910,433
rus,45,1311,1920,806
rus,45,1311,1930,1459
rus,45,1311,1940,2665
rus,45,1311,1950,3654
rus,45,1311,1960,6884
rus,45,1311,1970,8882
rus,45,1311,1980,12141
rus,45,1311,1990,17295
rus,45,1311,2000,28778
rus,45,1311,2005,28173
rus,45,1311,2010,27762
rus,45,1312,1700,444
rus,45,1312,1710,495
rus,45,1312,1720,536
rus,45,1312,1730,569
rus,45,1312,1740,601
rus,45,1312,1750,634
rus,45,1312,1760,698
rus,45,1312,1770,733
rus,45,1312,1780,769
rus,45,1312,1790,836
rus,45,1312,1800,874
rus,45,1312,1810,924
rus,45,1312,1820,974
rus,45,1312,1830,1029
rus,45,1312,1840,1200
rus,45,1312,1850,1293
rus,45,1312,1860,1502
rus,45,1312,1870,1765
rus,45,1312,1880,2184
rus,45,1312,1890,2876
rus,45,1312,1900,3812
rus,45,1312,1910,7613
rus,45,1312,1920,9930
rus,45,1312,1930,15693
rus,45,1312,1940,26910
rus,45,1312,1950,31614
rus,45,1312,1960,55942
rus,45,1312,1970,68069
rus,45,1312,1980,85740
rus,45,1312,1990,111011
rus,45,1312,2000,166534
rus,45,1312,2005,163067
rus,45,1312,2010,160746
rus,45,1321,1700,2781
rus,45,1321,1710,3212
rus,45,1321,1720,3660
rus,45,1321,1730,4102
rus,45,1321,1740,4559
rus,45,1321,1750,5033
rus,45,1321,1760,5524
rus,45,1321,1770,6032
rus,45,1321,1780,6561
rus,45,1321,1790,7110
rus,45,1321,1800,7678
rus,45,1321,1810,8266
rus,45,1321,1820,8980
rus,45,1321,1830,9771
rus,45,1321,1840,11772
rus,45,1321,1850,12994
rus,45,1321,1860,15231
rus,45,1321,1870,16870
rus,45,1321,1880,19921
rus,45,1321,1890,23599
rus,45,1321,1900,27387
rus,45,1321,1910,36096
rus,45,1321,1920,33150
rus,45,1321,1930,38386
rus,45,1321,1940,51482
rus,45,1321,1950,45381
rus,45,1321,1960,57922
rus,45,1321,1970,58989
rus,45,1321,1980,58775
rus,45,1321,1990,57317
rus,45,1321,2000,57400
rus,45,1321,2005,58139
rus,45,1321,2010,58075
rus,45,1322,1700,10699
rus,45,1322,1710,12205
rus,45,1322,1720,13842
rus,45,1322,1730,15531
rus,45,1322,1740,17281
rus,45,1322,1750,19099
rus,45,1322,1760,20988
rus,45,1322,1770,22951
rus,45,1322,1780,24993
rus,45,1322,1790,27122
rus,45,1322,1800,29332
rus,45,1322,1810,31622
rus,45,1322,1820,34400
rus,45,1322,1830,37482
rus,45,1322,1840,45178
rus,45,1322,1850,49934
rus,45,1322,1860,58576
rus,45,1322,1870,64962
rus,45,1322,1880,76769
rus,45,1322,1890,91017
rus,45,1322,1900,105730
rus,45,1322,1910,139388
rus,45,1322,1920,128317
rus,45,1322,1930,148735
rus,45,1322,1940,199517
rus,45,1322,1950,176348
rus,45,1322,1960,225270
rus,45,1322,1970,229223
rus,45,1322,1980,228752
rus,45,1322,1990,224235
rus,45,1322,2000,224873
rus,45,1322,2005,227757
rus,45,1322,2010,227485
rus,45,1332,1700,19
rus,45,1332,1710,20
rus,45,1332,1720,21
rus,45,1332,1730,21
rus,45,1332,1740,22
rus,45,1332,1750,22
rus,45,1332,1760,22
rus,45,1332,1770,21
rus,45,1332,1780,21
rus,45,1332,1790,21
rus,45,1332,1800,21
rus,45,1332,1810,20
rus,45,1332,1820,24
rus,45,1332,1830,38
rus,45,1332,1840,45
rus,45,1332,1850,45
rus,45,1332,1860,58
rus,45,1332,1870,75
rus,45,1332,1880,109
rus,45,1332,1890,166
rus,45,1332,1900,248
rus,45,1332,1910,415
rus,45,1332,1920,584
rus,45,1332,1930,784
rus,45,1332,1940,1065
rus,45,1332,1950,1287
rus,45,1332,1960,2190
rus,45,1332,1970,3269
rus,45,1332,1980,4566
rus,45,1332,1990,5717
rus,45,1332,2000,5150
rus,45,1332,2005,5040
rus,45,1332,2010,4921
rus,45,1401,1700,37592
rus,45,1401,1710,37592
rus,45,1401,1720,37581
rus,45,1401,1730,37580
rus,45,1401,1740,37578
rus,45,1401,1750,37577
rus,45,1401,1760,37576
rus,45,1401,1770,37574
rus,45,1401,1780,37572
rus,45,1401,1790,37571
rus,45,1401,1800,37569
rus,45,1401,1810,37567
rus,45,1401,1820,37565
rus,45,1401,1830,37563
rus,45,1401,1840,37557
rus,45,1401,1850,37553
rus,45,1401,1860,37546
rus,45,1401,1870,37541
rus,45,1401,1880,37532
rus,45,1401,1890,37521
rus,45,1401,1900,37509
rus,45,1401,1910,37470
rus,45,1401,1920,37481
rus,45,1401,1930,37464
rus,45,1401,1940,37410
rus,45,1401,1950,37441
rus,45,1401,1960,37390
rus,45,1401,1970,37397
rus,45,1401,1980,37399
rus,45,1401,1990,37404
rus,45,1401,2000,37405
rus,45,1401,2005,37403
rus,45,1401,2010,37403
rus,45,1402,1700,12602
rus,45,1402,1710,12602
rus,45,1402,1720,12602
rus,45,1402,1730,12602
rus,45,1402,1740,12602
rus,45,1402,1750,12602
rus,45,1402,1760,12590
rus,45,1402,1770,12589
rus,45,1402,1780,12588
rus,45,1402,1790,12587
rus,45,1402,1800,12586
rus,45,1402,1810,12585
rus,45,1402,1820,12583
rus,45,1402,1830,12582
rus,45,1402,1840,12578
rus,45,1402,1850,12575
rus,45,1402,1860,12571
rus,45,1402,1870,12567
rus,45,1402,1880,12561
